datetime,location,event_count,event_categories,min_dist_km,has_nearby_event
2026-08-29 20:30:00,Wollongong,3,Music,12.873325194385831,True
2026-08-29 21:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-29 21:00:00,Sydney CBD,15,Arts & Theatre|Music,0.25921388864982664,True
2026-08-29 21:30:00,Sydney CBD,12,Arts & Theatre|Music,1.2339985358609962,True
2026-08-29 21:30:00,Wollongong,3,Music,12.873325194385831,True
2026-08-29 22:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-29 22:00:00,Sydney CBD,15,Arts & Theatre|Music,0.25921388864982664,True
2026-08-29 22:30:00,Sydney CBD,12,Arts & Theatre|Music,1.2339985358609962,True
2026-08-29 22:30:00,Wollongong,3,Music,12.873325194385831,True
2026-08-29 23:00:00,Sydney CBD,9,Arts & Theatre|Music,0.25921388864982664,True
2026-08-29 23:30:00,Sydney CBD,3,Music,4.995563243241298,True
2026-08-30 00:00:00,Sydney CBD,3,Music,0.7271725769489528,True
2026-08-30 12:00:00,Sydney CBD,9,Arts & Theatre,1.2339985358609962,True
2026-08-30 13:00:00,Sydney CBD,9,Arts & Theatre,1.2339985358609962,True
2026-08-30 14:00:00,Sydney CBD,9,Arts & Theatre,1.2339985358609962,True
2026-08-30 15:00:00,Sydney CBD,9,Arts & Theatre,1.2339985358609962,True
2026-08-30 15:05:00,Parramatta,3,Sports,0.6984231126294979,True
2026-08-30 16:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-30 16:00:00,Sydney CBD,12,Arts & Theatre,0.25921388864982664,True
2026-08-30 16:00:00,Wollongong,3,Music,12.873325194385831,True
2026-08-30 16:05:00,Parramatta,3,Sports,0.6984231126294979,True
2026-08-30 17:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-30 17:00:00,Sydney CBD,9,Arts & Theatre,0.25921388864982664,True
2026-08-30 17:00:00,Wollongong,3,Music,12.873325194385831,True
2026-08-30 17:05:00,Parramatta,3,Sports,0.6984231126294979,True
2026-08-30 17:30:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-08-30 18:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-30 18:00:00,Sydney CBD,9,Arts & Theatre,0.25921388864982664,True
2026-08-30 18:00:00,Wollongong,6,Music,0.3028097519688176,True
2026-08-30 18:05:00,Parramatta,3,Sports,0.6984231126294979,True
2026-08-30 18:30:00,Sydney CBD,6,Arts & Theatre|Music,1.2339985358609962,True
2026-08-30 19:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-30 19:00:00,Sydney CBD,9,Arts & Theatre,0.25921388864982664,True
2026-08-30 19:00:00,Wollongong,6,Music,0.3028097519688176,True
2026-08-30 19:05:00,Parramatta,3,Sports,0.6984231126294979,True
2026-08-30 19:30:00,Sydney CBD,6,Arts & Theatre|Music,1.2339985358609962,True
2026-08-30 20:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-30 20:00:00,Sydney CBD,9,Arts & Theatre,0.25921388864982664,True
2026-08-30 20:00:00,Wollongong,6,Music,0.3028097519688176,True
2026-08-30 20:30:00,Sydney CBD,6,Arts & Theatre|Music,1.2339985358609962,True
2026-08-30 21:00:00,Sydney CBD,6,Arts & Theatre,1.253803139775005,True
2026-08-30 21:00:00,Wollongong,3,Music,0.3028097519688176,True
2026-08-30 21:30:00,Sydney CBD,6,Arts & Theatre|Music,1.2339985358609962,True
2026-08-30 22:00:00,Wollongong,3,Music,0.3028097519688176,True
2026-08-30 22:30:00,Sydney CBD,3,Music,5.782346148500585,True
2026-08-31 16:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-31 17:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-31 18:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-31 19:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-31 20:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-09-01 16:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-09-01 17:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-09-01 18:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-09-01 18:00:00,Sydney CBD,3,Arts & Theatre,1.253803139775005,True
2026-09-01 18:30:00,Sydney CBD,3,Arts & Theatre,1.346891225706223,True
2026-09-01 19:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-09-01 19:00:00,Sydney CBD,3,Arts & Theatre,1.253803139775005,True
2026-09-01 19:30:00,Sydney CBD,3,Arts & Theatre,1.346891225706223,True
2026-09-01 20:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-09-01 20:00:00,Sydney CBD,3,Arts & Theatre,1.253803139775005,True
2026-09-01 20:30:00,Sydney CBD,3,Arts & Theatre,1.346891225706223,True
2026-09-01 21:00:00,Sydney CBD,3,Arts & Theatre,1.253803139775005,True
2026-09-01 21:30:00,Sydney CBD,3,Arts & Theatre,1.346891225706223,True
2026-09-01 22:00:00,Sydney CBD,3,Arts & Theatre,1.253803139775005,True
2026-09-01 22:30:00,Sydney CBD,3,Arts & Theatre,1.346891225706223,True
2026-09-02 12:00:00,Sydney CBD,6,Arts & Theatre,1.2339985358609962,True
2026-09-02 13:00:00,Sydney CBD,6,Arts & Theatre,1.2339985358609962,True
2026-09-02 14:00:00,Sydney CBD,6,Arts & Theatre,1.2339985358609962,True
2026-09-02 15:00:00,Sydney CBD,6,Arts & Theatre,1.2339985358609962,True
2026-09-02 16:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-09-02 16:00:00,Sydney CBD,6,Arts & Theatre,1.2339985358609962,True
2026-09-02 17:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-09-02 18:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-09-02 18:00:00,Sydney CBD,6,Arts & Theatre,1.2339985358609962,True
2026-09-02 18:30:00,Sydney CBD,3,Arts & Theatre,1.346891225706223,True
2026-09-02 19:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-09-02 19:00:00,Sydney CBD,6,Arts & Theatre,1.2339985358609962,True
2026-09-02 19:30:00,Sydney CBD,3,Arts & Theatre,1.346891225706223,True
2026-09-02 20:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-09-02 20:00:00,Sydney CBD,6,Arts & Theatre,1.2339985358609962,True
2026-09-02 20:30:00,Sydney CBD,3,Arts & Theatre,1.346891225706223,True
2026-09-02 21:00:00,Sydney CBD,6,Arts & Theatre,1.2339985358609962,True
2026-09-02 21:30:00,Sydney CBD,3,Arts & Theatre,1.346891225706223,True
2026-09-02 22:00:00,Sydney CBD,6,Arts & Theatre,1.2339985358609962,True
2026-09-02 22:30:00,Sydney CBD,3,Arts & Theatre,1.346891225706223,True
2026-09-03 12:00:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-09-03 13:00:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-09-03 14:00:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-09-03 15:00:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-09-03 16:00:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-09-03 17:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-09-03 18:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-09-03 18:00:00,Sydney CBD,6,Arts & Theatre,1.253803139775005,True
2026-09-03 18:30:00,Sydney CBD,3,Arts & Theatre,1.346891225706223,True
2026-09-03 18:50:00,Parramatta,3,Sports,6.645629455654829,True
2026-09-03 19:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-09-03 19:00:00,Sydney CBD,6,Arts & Theatre,1.253803139775005,True
2026-09-03 19:30:00,Sydney CBD,3,Arts & Theatre,1.346891225706223,True
2026-09-03 19:50:00,Parramatta,3,Sports,6.645629455654829,True
2026-09-03 20:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-09-03 20:00:00,Sydney CBD,6,Arts & Theatre,1.253803139775005,True
2026-09-03 20:30:00,Sydney CBD,3,Arts & Theatre,1.346891225706223,True
2026-09-03 20:50:00,Parramatta,3,Sports,6.645629455654829,True
2026-09-03 21:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-09-03 21:00:00,Sydney CBD,6,Arts & Theatre,1.253803139775005,True
2026-09-03 21:30:00,Sydney CBD,3,Arts & Theatre,1.346891225706223,True
2026-09-03 21:50:00,Parramatta,3,Sports,6.645629455654829,True
2026-09-03 22:00:00,Sydney CBD,6,Arts & Theatre,1.253803139775005,True
2026-09-03 22:30:00,Sydney CBD,3,Arts & Theatre,1.346891225706223,True
2026-09-03 22:50:00,Parramatta,3,Sports,6.645629455654829,True
2026-09-04 17:00:00,Byron Bay,3,Music,12.9436780320471,True
2026-09-04 17:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-09-04 18:00:00,Byron Bay,3,Music,12.9436780320471,True
2026-09-04 18:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-09-04 18:00:00,Sydney CBD,9,Arts & Theatre|Music,1.0914940886372617,True
2026-09-04 18:30:00,Sydney CBD,9,Arts & Theatre,1.2339985358609962,True
2026-09-04 18:30:00,Wollongong,3,Arts & Theatre,12.873325194385831,True
2026-09-04 19:00:00,Byron Bay,3,Music,12.9436780320471,True
2026-09-04 19:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-09-04 19:00:00,Sydney CBD,12,Arts & Theatre|Music|Sports,1.0914940886372617,True
2026-09-04 19:30:00,Sydney CBD,9,Arts & Theatre,1.2339985358609962,True
2026-09-04 19:30:00,Wollongong,3,Arts & Theatre,12.873325194385831,True
2026-09-04 20:00:00,Byron Bay,3,Music,12.9436780320471,True
2026-09-04 20:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-09-04 20:00:00,Sydney CBD,12,Arts & Theatre|Music|Sports,1.0914940886372617,True
2026-09-04 20:30:00,Sydney CBD,9,Arts & Theatre,1.2339985358609962,True
2026-09-04 20:30:00,Wollongong,3,Arts & Theatre,12.873325194385831,True
2026-09-04 21:00:00,Byron Bay,3,Music,12.9436780320471,True
2026-09-04 21:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-09-04 21:00:00,Sydney CBD,12,Arts & Theatre|Music|Sports,1.0914940886372617,True
2026-09-04 21:30:00,Sydney CBD,9,Arts & Theatre,1.2339985358609962,True
2026-09-04 21:30:00,Wollongong,3,Arts & Theatre,12.873325194385831,True
2026-09-04 22:00:00,Sydney CBD,12,Arts & Theatre|Music|Sports,1.0914940886372617,True
2026-09-04 22:30:00,Sydney CBD,12,Arts & Theatre|Music,0.7271725769489528,True
2026-09-04 22:30:00,Wollongong,3,Arts & Theatre,12.873325194385831,True
2026-09-04 23:00:00,Sydney CBD,3,Sports,2.698273839317646,True
2026-09-04 23:30:00,Sydney CBD,3,Music,0.7271725769489528,True
2026-09-05 00:30:00,Sydney CBD,3,Music,0.7271725769489528,True
2026-09-05 01:30:00,Sydney CBD,3,Music,0.7271725769489528,True
2026-09-05 02:30:00,Sydney CBD,3,Music,0.7271725769489528,True
2026-09-05 09:00:00,Parramatta,3,Miscellaneous,6.925731259606725,True
2026-09-05 09:45:00,Sydney CBD,3,Sports,4.782663087932032,True
2026-09-05 10:00:00,Parramatta,3,Miscellaneous,6.925731259606725,True
2026-09-05 10:45:00,Sydney CBD,3,Sports,4.782663087932032,True
2026-09-05 11:00:00,Parramatta,3,Miscellaneous,6.925731259606725,True
2026-09-05 11:45:00,Sydney CBD,3,Sports,4.782663087932032,True
2026-09-05 12:00:00,Parramatta,3,Miscellaneous,6.925731259606725,True
2026-09-05 12:45:00,Sydney CBD,3,Sports,4.782663087932032,True
2026-09-05 13:00:00,Parramatta,3,Miscellaneous,6.925731259606725,True
2026-09-05 13:00:00,Sydney CBD,12,Arts & Theatre|Music,0.25921388864982664,True
2026-09-05 13:30:00,Sydney CBD,3,Arts & Theatre,1.346891225706223,True
2026-09-05 13:45:00,Sydney CBD,3,Sports,4.782663087932032,True
2026-09-05 14:00:00,Sydney CBD,12,Arts & Theatre|Music,0.25921388864982664,True
2026-09-05 14:30:00,Sydney CBD,3,Arts & Theatre,1.346891225706223,True
2026-09-05 15:00:00,Sydney CBD,12,Arts & Theatre|Music,0.25921388864982664,True
2026-09-05 15:30:00,Sydney CBD,3,Arts & Theatre,1.346891225706223,True
2026-09-05 16:00:00,Sydney CBD,12,Arts & Theatre|Music,0.25921388864982664,True
2026-09-05 16:30:00,Sydney CBD,3,Arts & Theatre,1.346891225706223,True
2026-09-05 17:00:00,Sydney CBD,12,Arts & Theatre|Music,0.25921388864982664,True
2026-09-05 17:30:00,Sydney CBD,3,Arts & Theatre,1.346891225706223,True
2026-09-05 18:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-09-05 18:00:00,Sydney CBD,6,Arts & Theatre|Music,1.253803139775005,True
2026-09-05 18:30:00,Sydney CBD,15,Music|Arts & Theatre,0.25921388864982664,True
2026-09-05 19:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-09-05 19:00:00,Sydney CBD,6,Arts & Theatre|Music,1.253803139775005,True
2026-09-05 19:00:00,Wollongong,3,Arts & Theatre,12.873325194385831,True
2026-09-05 19:30:00,Sydney CBD,15,Music|Arts & Theatre,0.25921388864982664,True
2026-09-05 20:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-09-05 20:00:00,Sydney CBD,6,Arts & Theatre|Music,1.253803139775005,True
2026-09-05 20:00:00,Wollongong,3,Arts & Theatre,12.873325194385831,True
2026-09-05 20:30:00,Sydney CBD,15,Music|Arts & Theatre,0.25921388864982664,True
2026-09-05 21:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-09-05 21:00:00,Sydney CBD,6,Arts & Theatre|Music,1.253803139775005,True
2026-09-05 21:00:00,Wollongong,3,Arts & Theatre,12.873325194385831,True
2026-09-05 21:30:00,Sydney CBD,15,Music|Arts & Theatre,0.25921388864982664,True
2026-09-05 22:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-09-05 22:00:00,Sydney CBD,6,Arts & Theatre|Music,1.253803139775005,True
2026-09-05 22:00:00,Wollongong,3,Arts & Theatre,12.873325194385831,True
2026-09-05 22:30:00,Sydney CBD,15,Music|Arts & Theatre,0.25921388864982664,True
2026-09-05 23:00:00,Wollongong,3,Arts & Theatre,12.873325194385831,True
2026-09-06 12:00:00,Sydney CBD,12,Arts & Theatre,1.2339985358609962,True
2026-09-06 13:00:00,Sydney CBD,12,Arts & Theatre,1.2339985358609962,True
2026-09-06 13:00:00,Wollongong,3,Sports,0.8565162555266269,True
2026-09-06 14:00:00,Sydney CBD,12,Arts & Theatre,1.2339985358609962,True
2026-09-06 14:00:00,Wollongong,3,Sports,0.8565162555266269,True
2026-09-06 15:00:00,Sydney CBD,12,Arts & Theatre,1.2339985358609962,True
2026-09-06 15:00:00,Wollongong,3,Sports,0.8565162555266269,True
2026-09-06 15:05:00,Parramatta,3,Sports,0.6984231126294979,True
2026-09-06 16:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-09-06 16:00:00,Sydney CBD,12,Arts & Theatre,1.2339985358609962,True
2026-09-06 16:00:00,Wollongong,3,Sports,0.8565162555266269,True
2026-09-06 16:05:00,Parramatta,3,Sports,0.6984231126294979,True
2026-09-06 17:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-09-06 17:00:00,Sydney CBD,9,Arts & Theatre,1.253803139775005,True
2026-09-06 17:00:00,Wollongong,3,Sports,0.8565162555266269,True
2026-09-06 17:05:00,Parramatta,3,Sports,0.6984231126294979,True
2026-09-06 17:30:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-09-06 18:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-09-06 18:00:00,Sydney CBD,9,Arts & Theatre,1.253803139775005,True
2026-09-06 18:05:00,Parramatta,3,Sports,0.6984231126294979,True
2026-09-06 18:30:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-09-06 19:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-09-06 19:00:00,Sydney CBD,9,Arts & Theatre,1.253803139775005,True
2026-09-06 19:05:00,Parramatta,3,Sports,0.6984231126294979,True
2026-09-06 19:30:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-09-06 20:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-09-06 20:00:00,Sydney CBD,9,Arts & Theatre,1.253803139775005,True
2026-09-06 20:30:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-09-06 21:00:00,Sydney CBD,9,Arts & Theatre,1.253803139775005,True
2026-09-06 21:30:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-09-07 16:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-09-07 17:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-09-07 18:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-09-07 19:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-09-07 20:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-09-08 16:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-09-08 17:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-09-08 18:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-09-08 18:30:00,Sydney CBD,3,Arts & Theatre,1.346891225706223,True
2026-09-08 19:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-09-08 19:30:00,Sydney CBD,3,Arts & Theatre,1.346891225706223,True
2026-09-08 20:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-09-08 20:30:00,Sydney CBD,3,Arts & Theatre,1.346891225706223,True
2026-09-08 21:30:00,Sydney CBD,3,Arts & Theatre,1.346891225706223,True
2026-09-08 22:30:00,Sydney CBD,3,Arts & Theatre,1.346891225706223,True
2026-09-09 12:00:00,Sydney CBD,9,Arts & Theatre,1.2339985358609962,True
2026-09-09 13:00:00,Sydney CBD,9,Arts & Theatre,1.2339985358609962,True
2026-09-09 14:00:00,Sydney CBD,9,Arts & Theatre,1.2339985358609962,True
2026-09-09 15:00:00,Sydney CBD,9,Arts & Theatre,1.2339985358609962,True
2026-09-09 16:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-09-09 16:00:00,Sydney CBD,9,Arts & Theatre,1.2339985358609962,True
2026-09-09 17:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-09-09 18:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-09-09 18:00:00,Sydney CBD,9,Arts & Theatre,1.2339985358609962,True
2026-09-09 18:30:00,Sydney CBD,6,Arts & Theatre,0.25921388864982664,True
2026-09-09 19:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-09-09 19:00:00,Sydney CBD,9,Arts & Theatre,1.2339985358609962,True
2026-09-09 19:30:00,Sydney CBD,6,Arts & Theatre,0.25921388864982664,True
2026-09-09 20:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-09-09 20:00:00,Sydney CBD,9,Arts & Theatre,1.2339985358609962,True
2026-09-09 20:30:00,Sydney CBD,6,Arts & Theatre,0.25921388864982664,True
2026-09-09 21:00:00,Sydney CBD,9,Arts & Theatre,1.2339985358609962,True
2026-09-09 21:30:00,Sydney CBD,6,Arts & Theatre,0.25921388864982664,True
2026-09-09 22:00:00,Sydney CBD,9,Arts & Theatre,1.2339985358609962,True
2026-09-09 22:30:00,Sydney CBD,6,Arts & Theatre,0.25921388864982664,True
2026-09-10 12:00:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-09-10 13:00:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-09-10 14:00:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-09-10 15:00:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-09-10 16:00:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-09-10 17:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-09-10 18:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-09-10 18:00:00,Sydney CBD,9,Arts & Theatre|Music,1.253803139775005,True
2026-09-10 18:30:00,Sydney CBD,9,Arts & Theatre|Music,0.25921388864982664,True
2026-09-10 18:45:00,Sydney CBD,3,Sports,2.698273839317646,True
2026-09-10 19:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-09-10 19:00:00,Sydney CBD,9,Arts & Theatre|Music,1.253803139775005,True
2026-09-10 19:30:00,Sydney CBD,9,Arts & Theatre|Music,0.25921388864982664,True
2026-09-10 19:45:00,Sydney CBD,3,Sports,2.698273839317646,True
2026-09-10 20:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-09-10 20:00:00,Sydney CBD,12,Arts & Theatre|Music,0.10829539152323199,True
2026-09-10 20:30:00,Sydney CBD,9,Arts & Theatre|Music,0.25921388864982664,True
2026-09-10 20:45:00,Sydney CBD,3,Sports,2.698273839317646,True
2026-09-10 21:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-09-10 21:00:00,Sydney CBD,12,Arts & Theatre|Music,0.10829539152323199,True
2026-09-10 21:30:00,Sydney CBD,9,Arts & Theatre|Music,0.25921388864982664,True
2026-09-10 21:45:00,Sydney CBD,3,Sports,2.698273839317646,True
2026-09-10 22:00:00,Sydney CBD,12,Arts & Theatre|Music,0.10829539152323199,True
2026-09-10 22:30:00,Sydney CBD,9,Arts & Theatre|Music,0.25921388864982664,True
2026-09-10 22:45:00,Sydney CBD,3,Sports,2.698273839317646,True
2026-09-10 23:00:00,Sydney CBD,3,Music,0.10829539152323199,True
2026-09-10 23:00:00,Wollongong,3,Miscellaneous,43.781813872716576,True
2026-09-11 00:00:00,Sydney CBD,3,Music,0.10829539152323199,True
2026-09-11 00:00:00,Wollongong,3,Miscellaneous,43.781813872716576,True
2026-09-11 01:00:00,Wollongong,3,Miscellaneous,43.781813872716576,True
2026-09-11 02:00:00,Wollongong,3,Miscellaneous,43.781813872716576,True
2026-09-11 03:00:00,Wollongong,3,Miscellaneous,43.781813872716576,True
2026-09-11 16:30:00,Manly,3,Music,1.797586247459477,True
2026-09-11 17:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-09-11 17:30:00,Manly,3,Music,1.797586247459477,True
2026-09-11 18:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-09-11 18:00:00,Penrith,3,Arts & Theatre,17.898443625074258,True
2026-09-11 18:00:00,Sydney CBD,6,Arts & Theatre|Music,1.253803139775005,True
2026-09-11 18:00:00,Wollongong,3,Music,7.602755639481697,True
2026-09-11 18:30:00,Manly,3,Music,1.797586247459477,True
2026-09-11 18:30:00,Sydney CBD,9,Arts & Theatre,1.2339985358609962,True
2026-09-11 18:30:00,Wollongong,3,Arts & Theatre,0.8872139247378663,True
2026-09-11 19:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-09-11 19:00:00,Penrith,3,Arts & Theatre,17.898443625074258,True
2026-09-11 19:00:00,Sydney CBD,9,Arts & Theatre|Music,1.253803139775005,True
2026-09-11 19:00:00,Wollongong,3,Music,7.602755639481697,True
2026-09-11 19:30:00,Manly,3,Music,1.797586247459477,True
2026-09-11 19:30:00,Sydney CBD,12,Arts & Theatre,0.25921388864982664,True
2026-09-11 19:30:00,Wollongong,3,Arts & Theatre,0.8872139247378663,True
