location,latitude,longitude,datetime,temperature_c,dewpoint_c,humidity_pct,precipitation_mm,snow_depth_cm,wind_direction_deg,wind_speed_kmh,wind_gust_kmh,pressure_hpa,sunshine_min,condition_code,condition_label
Manly,-33.7969,151.2868,2024-04-27 08:00:00+10:00,12.8,10.2,84.0,0.0,,280.0,14.4,,1027.7,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-27 09:00:00+10:00,15.9,11.9,77.0,0.0,,262.0,10.4,,1028.2,,2.0,Few clouds
Manly,-33.7969,151.2868,2024-04-27 10:00:00+10:00,18.2,13.3,73.0,0.0,,246.0,9.0,,1028.0,,2.0,Few clouds
Manly,-33.7969,151.2868,2024-04-27 11:00:00+10:00,18.7,13.5,72.0,0.0,,150.0,9.4,,1027.5,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-27 12:00:00+10:00,19.5,14.3,72.0,0.0,,136.0,9.0,,1027.0,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-04-27 13:00:00+10:00,19.7,14.3,71.0,0.0,,122.0,9.4,,1026.2,,2.0,Few clouds
Manly,-33.7969,151.2868,2024-04-27 14:00:00+10:00,19.6,14.0,70.0,0.0,,117.0,10.8,,1025.6,,2.0,Few clouds
Manly,-33.7969,151.2868,2024-04-27 15:00:00+10:00,19.0,13.6,71.0,0.2,,107.0,11.2,,1025.5,,17.0,
Manly,-33.7969,151.2868,2024-04-27 16:00:00+10:00,19.3,14.1,72.0,0.0,,108.0,10.8,,1025.6,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-04-27 17:00:00+10:00,17.9,14.2,79.0,0.0,,106.0,9.7,,1025.7,,2.0,Few clouds
Manly,-33.7969,151.2868,2024-04-27 18:00:00+10:00,16.4,13.7,84.0,0.0,,82.0,11.2,,1026.1,,2.0,Few clouds
Manly,-33.7969,151.2868,2024-04-27 19:00:00+10:00,16.1,13.4,84.0,0.0,,54.0,12.2,,1026.5,,2.0,Few clouds
Manly,-33.7969,151.2868,2024-04-27 20:00:00+10:00,15.4,13.1,86.0,0.0,,17.0,12.6,,1026.8,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-27 21:00:00+10:00,15.3,13.3,88.0,0.0,,356.0,12.2,,1027.2,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-27 22:00:00+10:00,14.4,13.3,93.0,0.0,,305.0,10.4,,1027.5,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-27 23:00:00+10:00,13.4,12.9,97.0,0.0,,283.0,12.6,,1027.3,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-28 00:00:00+10:00,13.1,12.6,97.0,0.0,,288.0,14.0,,1027.0,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-28 01:00:00+10:00,13.0,12.5,97.0,0.0,,289.0,11.9,,1026.9,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-28 02:00:00+10:00,13.0,12.4,96.0,0.0,,296.0,12.2,,1026.8,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-28 03:00:00+10:00,12.7,12.1,96.0,0.0,,292.0,10.8,,1026.4,,2.0,Few clouds
Manly,-33.7969,151.2868,2024-04-28 04:00:00+10:00,12.3,11.7,96.0,0.0,,296.0,9.7,,1026.2,,5.0,Overcast
Manly,-33.7969,151.2868,2024-04-28 05:00:00+10:00,12.0,11.4,96.0,0.0,,284.0,10.1,,1026.5,,5.0,Overcast
Manly,-33.7969,151.2868,2024-04-28 06:00:00+10:00,11.7,11.2,97.0,0.0,,282.0,10.1,,1026.6,,5.0,Overcast
Manly,-33.7969,151.2868,2024-04-28 07:00:00+10:00,11.9,11.6,98.0,0.0,,289.0,11.9,,1027.2,,5.0,Overcast
Manly,-33.7969,151.2868,2024-04-28 08:00:00+10:00,13.9,13.3,96.0,0.0,,295.0,12.2,,1027.9,,5.0,Overcast
Manly,-33.7969,151.2868,2024-04-28 09:00:00+10:00,16.5,14.5,88.0,0.0,,285.0,11.9,,1028.0,,5.0,Overcast
Manly,-33.7969,151.2868,2024-04-28 10:00:00+10:00,19.0,15.1,78.0,0.0,,311.0,9.7,,1027.7,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-28 11:00:00+10:00,20.9,14.3,66.0,0.0,,13.0,11.2,,1026.9,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-28 12:00:00+10:00,21.7,14.3,63.0,0.2,,35.0,14.0,,1025.8,,17.0,
Manly,-33.7969,151.2868,2024-04-28 13:00:00+10:00,21.8,14.2,62.0,0.1,,39.0,18.7,,1024.6,,7.0,Light rain
Manly,-33.7969,151.2868,2024-04-28 14:00:00+10:00,22.0,14.6,63.0,0.0,,47.0,24.8,,1023.8,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-04-28 15:00:00+10:00,21.6,15.2,67.0,0.0,,47.0,27.7,,1023.4,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-04-28 16:00:00+10:00,20.8,15.3,71.0,0.0,,44.0,28.4,,1023.2,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-04-28 17:00:00+10:00,19.7,14.9,74.0,0.0,,37.0,28.1,,1023.2,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-28 18:00:00+10:00,19.0,14.5,75.0,0.0,,34.0,29.5,,1023.5,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-04-28 19:00:00+10:00,18.8,14.9,78.0,0.0,,27.0,29.9,,1024.0,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-04-28 20:00:00+10:00,18.5,15.2,81.0,0.0,,21.0,30.2,,1024.3,,2.0,Few clouds
Manly,-33.7969,151.2868,2024-04-28 21:00:00+10:00,17.8,14.5,81.0,0.0,,13.0,28.8,,1024.6,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-04-28 22:00:00+10:00,16.7,14.5,87.0,0.0,,355.0,23.8,,1024.5,,2.0,Few clouds
Manly,-33.7969,151.2868,2024-04-28 23:00:00+10:00,15.7,14.1,90.0,0.0,,340.0,19.1,,1024.3,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-29 00:00:00+10:00,15.0,13.5,91.0,0.0,,342.0,14.0,,1023.9,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-29 01:00:00+10:00,14.5,13.2,92.0,0.0,,333.0,11.9,,1023.6,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-29 02:00:00+10:00,14.4,13.1,92.0,0.0,,334.0,11.2,,1023.2,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-29 03:00:00+10:00,13.6,12.7,94.0,0.0,,337.0,11.9,,1022.9,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-29 04:00:00+10:00,13.3,12.5,95.0,0.0,,326.0,10.1,,1022.7,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-29 05:00:00+10:00,12.5,11.9,96.0,0.0,,294.0,9.7,,1023.0,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-29 06:00:00+10:00,12.2,11.6,96.0,0.0,,300.0,10.4,,1023.2,,5.0,Overcast
Manly,-33.7969,151.2868,2024-04-29 07:00:00+10:00,12.4,11.6,95.0,0.0,,310.0,11.2,,1023.5,,5.0,Overcast
Manly,-33.7969,151.2868,2024-04-29 08:00:00+10:00,14.5,12.9,90.0,0.0,,302.0,11.5,,1024.0,,5.0,Overcast
Manly,-33.7969,151.2868,2024-04-29 09:00:00+10:00,16.9,13.6,81.0,0.0,,296.0,11.9,,1024.2,,2.0,Few clouds
Manly,-33.7969,151.2868,2024-04-29 10:00:00+10:00,19.7,14.5,72.0,0.0,,289.0,9.0,,1023.7,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-29 11:00:00+10:00,22.2,14.8,63.0,0.0,,306.0,6.8,,1023.2,,2.0,Few clouds
Manly,-33.7969,151.2868,2024-04-29 12:00:00+10:00,24.1,13.9,53.0,0.0,,344.0,8.3,,1022.2,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-04-29 13:00:00+10:00,25.2,11.0,41.0,0.0,,290.0,9.0,,1021.5,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-04-29 14:00:00+10:00,25.2,9.9,38.0,0.0,,310.0,10.8,,1020.9,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-04-29 15:00:00+10:00,24.7,10.9,42.0,0.0,,51.0,15.1,,1020.9,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-04-29 16:00:00+10:00,23.4,14.7,58.0,0.0,,53.0,17.3,,1020.9,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-04-29 17:00:00+10:00,21.2,15.7,71.0,0.0,,42.0,16.6,,1020.8,,2.0,Few clouds
Manly,-33.7969,151.2868,2024-04-29 18:00:00+10:00,20.0,17.9,88.0,0.0,,39.0,13.0,,1021.5,,2.0,Few clouds
Manly,-33.7969,151.2868,2024-04-29 19:00:00+10:00,19.4,17.7,90.0,0.0,,20.0,13.7,,1021.9,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-04-29 20:00:00+10:00,19.1,16.9,87.0,0.0,,12.0,15.5,,1022.1,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-04-29 21:00:00+10:00,18.1,15.5,85.0,0.0,,332.0,8.6,,1022.2,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-04-29 22:00:00+10:00,17.2,15.2,88.0,0.0,,234.0,6.5,,1022.5,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-04-29 23:00:00+10:00,15.9,11.9,77.0,0.0,,193.0,36.0,,1022.7,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-04-30 00:00:00+10:00,16.9,14.2,84.0,0.0,,183.0,34.2,,1022.8,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-04-30 01:00:00+10:00,16.8,14.8,88.0,0.0,,180.0,32.4,,1023.0,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-04-30 02:00:00+10:00,16.7,15.0,90.0,0.0,,186.0,31.0,,1022.9,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-04-30 03:00:00+10:00,16.7,15.0,90.0,0.0,,194.0,27.4,,1022.6,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-04-30 04:00:00+10:00,16.3,14.8,91.0,0.0,,206.0,24.5,,1023.0,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-04-30 05:00:00+10:00,16.1,14.8,92.0,0.3,,199.0,22.7,,1023.6,,8.0,Rain
Manly,-33.7969,151.2868,2024-04-30 06:00:00+10:00,15.5,14.5,94.0,0.7,,213.0,29.5,,1024.1,,8.0,Rain
Manly,-33.7969,151.2868,2024-04-30 07:00:00+10:00,15.8,14.3,91.0,0.1,,213.0,41.0,,1024.2,,7.0,Light rain
Manly,-33.7969,151.2868,2024-04-30 08:00:00+10:00,16.7,14.3,86.0,0.0,,198.0,40.7,,1024.8,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-04-30 09:00:00+10:00,17.5,14.8,84.0,0.0,,182.0,43.9,,1025.5,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-04-30 10:00:00+10:00,17.4,14.1,81.0,0.0,,180.0,37.4,,1025.6,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-04-30 11:00:00+10:00,17.6,13.9,79.0,0.0,,179.0,33.5,,1025.9,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-04-30 12:00:00+10:00,17.6,13.5,77.0,0.0,,176.0,34.2,,1025.7,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-04-30 13:00:00+10:00,17.5,13.0,75.0,0.1,,171.0,38.5,,1024.8,,7.0,Light rain
Manly,-33.7969,151.2868,2024-04-30 14:00:00+10:00,17.0,13.1,78.0,0.2,,176.0,40.3,,1024.9,,7.0,Light rain
Manly,-33.7969,151.2868,2024-04-30 15:00:00+10:00,17.1,13.2,78.0,0.4,,172.0,39.6,,1025.1,,17.0,
Manly,-33.7969,151.2868,2024-04-30 16:00:00+10:00,16.4,13.5,83.0,0.6,,172.0,38.2,,1025.5,,8.0,Rain
Manly,-33.7969,151.2868,2024-04-30 17:00:00+10:00,16.1,13.4,84.0,0.2,,181.0,41.4,,1025.8,,7.0,Light rain
Manly,-33.7969,151.2868,2024-04-30 18:00:00+10:00,15.5,13.0,85.0,0.2,,179.0,39.2,,1026.7,,7.0,Light rain
Manly,-33.7969,151.2868,2024-04-30 19:00:00+10:00,16.2,12.6,79.0,0.1,,177.0,44.6,,1027.5,,7.0,Light rain
Manly,-33.7969,151.2868,2024-04-30 20:00:00+10:00,16.5,11.4,72.0,0.0,,177.0,42.8,,1027.6,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-04-30 21:00:00+10:00,17.1,10.2,64.0,0.0,,181.0,42.1,,1027.7,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-04-30 22:00:00+10:00,16.8,10.2,65.0,0.0,,183.0,39.6,,1027.8,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-04-30 23:00:00+10:00,16.9,9.8,63.0,0.0,,175.0,41.4,,1027.4,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-05-01 00:00:00+10:00,15.4,11.4,77.0,0.0,,188.0,37.1,,1027.7,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-05-01 01:00:00+10:00,14.8,11.9,83.0,0.1,,188.0,31.3,,1028.0,,7.0,Light rain
Manly,-33.7969,151.2868,2024-05-01 02:00:00+10:00,14.0,12.4,90.0,0.8,,197.0,33.8,,1027.7,,8.0,Rain
Manly,-33.7969,151.2868,2024-05-01 03:00:00+10:00,13.8,12.5,92.0,0.8,,204.0,26.6,,1027.4,,8.0,Rain
Manly,-33.7969,151.2868,2024-05-01 04:00:00+10:00,12.9,12.1,95.0,0.5,,221.0,25.9,,1027.7,,8.0,Rain
Manly,-33.7969,151.2868,2024-05-01 05:00:00+10:00,12.8,12.0,95.0,1.0,,250.0,24.5,,1028.4,,9.0,Heavy rain
Manly,-33.7969,151.2868,2024-05-01 06:00:00+10:00,12.7,11.9,95.0,1.5,,232.0,24.8,,1028.7,,9.0,Heavy rain
Manly,-33.7969,151.2868,2024-05-01 07:00:00+10:00,12.7,11.4,92.0,0.4,,229.0,22.7,,1029.7,,8.0,Rain
Manly,-33.7969,151.2868,2024-05-01 08:00:00+10:00,13.3,11.7,90.0,1.4,,237.0,26.3,,1030.2,,18.0,
Manly,-33.7969,151.2868,2024-05-01 09:00:00+10:00,14.4,12.6,89.0,0.5,,220.0,28.8,,1030.7,,8.0,Rain
Manly,-33.7969,151.2868,2024-05-01 10:00:00+10:00,15.1,13.1,88.0,1.0,,218.0,29.9,,1030.6,,9.0,Heavy rain
Manly,-33.7969,151.2868,2024-05-01 11:00:00+10:00,16.8,12.7,77.0,0.5,,184.0,34.9,,1030.4,,17.0,
Manly,-33.7969,151.2868,2024-05-01 12:00:00+10:00,17.1,12.8,76.0,0.6,,179.0,34.9,,1029.6,,8.0,Rain
Manly,-33.7969,151.2868,2024-05-01 13:00:00+10:00,17.4,11.7,69.0,0.2,,174.0,35.6,,1028.7,,17.0,
Manly,-33.7969,151.2868,2024-05-01 14:00:00+10:00,17.4,11.7,69.0,0.0,,171.0,34.2,,1028.3,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-05-01 15:00:00+10:00,16.6,11.3,71.0,0.2,,169.0,34.9,,1028.5,,17.0,
Manly,-33.7969,151.2868,2024-05-01 16:00:00+10:00,15.5,12.4,82.0,0.2,,170.0,27.4,,1028.8,,17.0,
Manly,-33.7969,151.2868,2024-05-01 17:00:00+10:00,15.3,12.6,84.0,0.4,,190.0,34.2,,1029.0,,17.0,
Manly,-33.7969,151.2868,2024-05-01 18:00:00+10:00,14.2,12.2,88.0,0.3,,183.0,26.6,,1029.8,,17.0,
Manly,-33.7969,151.2868,2024-05-01 19:00:00+10:00,14.5,12.9,90.0,0.8,,197.0,31.7,,1030.1,,17.0,
Manly,-33.7969,151.2868,2024-05-01 20:00:00+10:00,14.1,12.8,92.0,0.3,,193.0,24.1,,1030.4,,8.0,Rain
Manly,-33.7969,151.2868,2024-05-01 21:00:00+10:00,13.7,12.9,95.0,0.3,,198.0,23.0,,1030.5,,8.0,Rain
Manly,-33.7969,151.2868,2024-05-01 22:00:00+10:00,14.0,12.9,93.0,0.5,,206.0,23.8,,1030.2,,17.0,
Manly,-33.7969,151.2868,2024-05-01 23:00:00+10:00,13.2,12.6,96.0,0.5,,208.0,23.8,,1030.1,,17.0,
Manly,-33.7969,151.2868,2024-05-02 00:00:00+10:00,13.4,12.8,96.0,0.5,,221.0,27.4,,1029.8,,17.0,
Manly,-33.7969,151.2868,2024-05-02 01:00:00+10:00,13.6,12.7,94.0,0.3,,208.0,22.0,,1029.8,,8.0,Rain
Manly,-33.7969,151.2868,2024-05-02 02:00:00+10:00,13.9,12.6,92.0,0.8,,199.0,25.2,,1029.6,,17.0,
Manly,-33.7969,151.2868,2024-05-02 03:00:00+10:00,13.4,12.8,96.0,1.3,,203.0,24.1,,1029.4,,9.0,Heavy rain
Manly,-33.7969,151.2868,2024-05-02 04:00:00+10:00,13.2,12.6,96.0,0.6,,222.0,23.0,,1029.6,,17.0,
Manly,-33.7969,151.2868,2024-05-02 05:00:00+10:00,13.1,12.5,96.0,0.3,,232.0,24.1,,1029.8,,8.0,Rain
Manly,-33.7969,151.2868,2024-05-02 06:00:00+10:00,12.9,12.3,96.0,0.2,,222.0,27.4,,1030.4,,17.0,
Manly,-33.7969,151.2868,2024-05-02 07:00:00+10:00,13.0,12.4,96.0,0.3,,226.0,22.0,,1030.7,,17.0,
Manly,-33.7969,151.2868,2024-05-02 08:00:00+10:00,14.1,13.1,94.0,0.2,,236.0,24.5,,1031.2,,17.0,
Manly,-33.7969,151.2868,2024-05-02 09:00:00+10:00,16.1,13.6,85.0,0.2,,200.0,25.9,,1031.2,,17.0,
Manly,-33.7969,151.2868,2024-05-02 10:00:00+10:00,16.7,12.0,74.0,0.2,,189.0,23.4,,1031.2,,17.0,
Manly,-33.7969,151.2868,2024-05-02 11:00:00+10:00,17.3,12.4,73.0,0.2,,189.0,21.6,,1030.9,,17.0,
Manly,-33.7969,151.2868,2024-05-02 12:00:00+10:00,18.3,11.4,64.0,0.2,,164.0,20.2,,1030.3,,17.0,
Manly,-33.7969,151.2868,2024-05-02 13:00:00+10:00,18.8,10.9,60.0,0.0,,156.0,20.9,,1029.2,,2.0,Few clouds
Manly,-33.7969,151.2868,2024-05-02 14:00:00+10:00,18.8,10.6,59.0,0.0,,154.0,19.1,,1028.9,,2.0,Few clouds
Manly,-33.7969,151.2868,2024-05-02 15:00:00+10:00,18.6,9.9,57.0,0.0,,160.0,20.9,,1028.9,,2.0,Few clouds
Manly,-33.7969,151.2868,2024-05-02 16:00:00+10:00,17.4,11.0,66.0,0.0,,175.0,23.8,,1029.1,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-05-02 17:00:00+10:00,16.3,11.2,72.0,0.0,,162.0,19.8,,1029.5,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-05-02 18:00:00+10:00,15.5,11.7,78.0,0.0,,180.0,18.0,,1029.7,,2.0,Few clouds
Manly,-33.7969,151.2868,2024-05-02 19:00:00+10:00,14.6,11.9,84.0,0.0,,196.0,19.8,,1030.3,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-05-02 20:00:00+10:00,14.5,12.4,87.0,0.0,,194.0,19.1,,1030.5,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-05-02 21:00:00+10:00,14.1,12.5,90.0,0.0,,203.0,15.1,,1030.6,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-05-02 22:00:00+10:00,14.1,12.7,91.0,0.0,,228.0,11.5,,1030.4,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-05-02 23:00:00+10:00,13.7,12.4,92.0,0.0,,248.0,10.1,,1030.1,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-05-03 00:00:00+10:00,13.4,12.3,93.0,0.0,,228.0,13.7,,1030.0,,2.0,Few clouds
Manly,-33.7969,151.2868,2024-05-03 01:00:00+10:00,13.4,12.5,94.0,0.0,,223.0,12.2,,1029.6,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-05-03 02:00:00+10:00,13.2,12.4,95.0,0.0,,214.0,12.2,,1029.1,,2.0,Few clouds
Manly,-33.7969,151.2868,2024-05-03 03:00:00+10:00,13.5,12.7,95.0,0.2,,231.0,12.2,,1028.9,,17.0,
Manly,-33.7969,151.2868,2024-05-03 04:00:00+10:00,13.6,12.8,95.0,0.2,,193.0,12.6,,1028.7,,7.0,Light rain
Manly,-33.7969,151.2868,2024-05-03 05:00:00+10:00,13.5,12.7,95.0,0.5,,255.0,10.4,,1028.8,,8.0,Rain
Manly,-33.7969,151.2868,2024-05-03 06:00:00+10:00,13.0,12.4,96.0,0.1,,217.0,8.6,,1029.1,,7.0,Light rain
Manly,-33.7969,151.2868,2024-05-03 07:00:00+10:00,13.2,12.9,98.0,0.4,,207.0,8.3,,1029.5,,8.0,Rain
Manly,-33.7969,151.2868,2024-05-03 08:00:00+10:00,14.1,13.0,93.0,0.6,,209.0,10.1,,1029.7,,8.0,Rain
Manly,-33.7969,151.2868,2024-05-03 09:00:00+10:00,14.7,13.4,92.0,0.4,,267.0,9.0,,1030.0,,8.0,Rain
Manly,-33.7969,151.2868,2024-05-03 10:00:00+10:00,15.6,13.6,88.0,0.3,,233.0,10.1,,1029.7,,17.0,
Manly,-33.7969,151.2868,2024-05-03 11:00:00+10:00,16.2,13.7,85.0,0.1,,227.0,12.6,,1029.4,,7.0,Light rain
Manly,-33.7969,151.2868,2024-05-03 12:00:00+10:00,16.4,13.5,83.0,0.2,,200.0,16.6,,1028.4,,17.0,
Manly,-33.7969,151.2868,2024-05-03 13:00:00+10:00,16.5,13.6,83.0,0.2,,152.0,15.5,,1027.5,,7.0,Light rain
Manly,-33.7969,151.2868,2024-05-03 14:00:00+10:00,16.4,13.7,84.0,0.2,,153.0,16.9,,1027.3,,7.0,Light rain
Manly,-33.7969,151.2868,2024-05-03 15:00:00+10:00,16.2,13.1,82.0,0.6,,157.0,17.3,,1027.0,,8.0,Rain
Manly,-33.7969,151.2868,2024-05-03 16:00:00+10:00,15.5,13.2,86.0,0.4,,155.0,22.0,,1027.2,,8.0,Rain
Manly,-33.7969,151.2868,2024-05-03 17:00:00+10:00,14.8,13.7,93.0,3.4,,138.0,12.6,,1027.5,,9.0,Heavy rain
Manly,-33.7969,151.2868,2024-05-03 18:00:00+10:00,14.2,13.6,96.0,1.4,,193.0,11.9,,1027.3,,9.0,Heavy rain
Manly,-33.7969,151.2868,2024-05-03 19:00:00+10:00,13.8,13.5,98.0,0.6,,134.0,13.0,,1027.7,,8.0,Rain
Manly,-33.7969,151.2868,2024-05-03 20:00:00+10:00,13.6,13.4,99.0,0.6,,193.0,7.6,,1027.3,,8.0,Rain
Manly,-33.7969,151.2868,2024-05-03 21:00:00+10:00,13.2,13.0,99.0,0.3,,335.0,7.9,,1027.2,,17.0,
Manly,-33.7969,151.2868,2024-05-03 22:00:00+10:00,13.4,13.2,99.0,0.4,,320.0,10.8,,1026.9,,8.0,Rain
Manly,-33.7969,151.2868,2024-05-03 23:00:00+10:00,13.3,13.1,99.0,0.3,,278.0,10.4,,1026.5,,8.0,Rain
Manly,-33.7969,151.2868,2024-05-04 00:00:00+10:00,13.1,12.8,98.0,0.0,,261.0,11.2,,1026.0,,5.0,Overcast
Manly,-33.7969,151.2868,2024-05-04 01:00:00+10:00,13.1,12.8,98.0,0.0,,257.0,11.5,,1025.6,,5.0,Overcast
Manly,-33.7969,151.2868,2024-05-04 02:00:00+10:00,13.3,12.7,96.0,0.0,,258.0,12.2,,1025.3,,5.0,Overcast
Manly,-33.7969,151.2868,2024-05-04 03:00:00+10:00,12.8,12.5,98.0,0.0,,268.0,10.1,,1024.9,,5.0,Overcast
Manly,-33.7969,151.2868,2024-05-04 04:00:00+10:00,13.1,12.5,96.0,0.0,,269.0,11.2,,1024.8,,5.0,Overcast
Manly,-33.7969,151.2868,2024-05-04 05:00:00+10:00,13.0,12.5,97.0,0.0,,262.0,13.3,,1025.2,,5.0,Overcast
Manly,-33.7969,151.2868,2024-05-04 06:00:00+10:00,13.3,12.8,97.0,0.0,,236.0,12.6,,1024.9,,5.0,Overcast
Manly,-33.7969,151.2868,2024-05-04 07:00:00+10:00,13.8,12.9,94.0,0.0,,235.0,11.5,,1025.2,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-05-04 08:00:00+10:00,15.0,13.5,91.0,0.0,,226.0,14.0,,1025.4,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-05-04 09:00:00+10:00,15.7,14.2,91.0,0.0,,201.0,12.6,,1025.1,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-05-04 10:00:00+10:00,17.1,14.4,84.0,0.0,,181.0,14.8,,1024.5,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-05-04 11:00:00+10:00,17.7,13.8,78.0,0.0,,164.0,13.0,,1024.3,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-05-04 12:00:00+10:00,17.7,13.4,76.0,1.3,,154.0,12.2,,1023.3,,9.0,Heavy rain
Manly,-33.7969,151.2868,2024-05-04 13:00:00+10:00,18.3,13.8,75.0,0.8,,150.0,15.5,,1022.6,,8.0,Rain
Manly,-33.7969,151.2868,2024-05-04 14:00:00+10:00,19.3,11.8,62.0,0.0,,133.0,14.4,,1022.0,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-05-04 15:00:00+10:00,19.1,11.6,62.0,0.0,,133.0,14.0,,1022.0,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-05-04 16:00:00+10:00,18.1,12.1,68.0,0.0,,140.0,14.0,,1021.9,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-05-04 17:00:00+10:00,16.7,12.6,77.0,0.2,,160.0,14.0,,1022.0,,7.0,Light rain
Manly,-33.7969,151.2868,2024-05-04 18:00:00+10:00,15.7,13.4,86.0,1.1,,175.0,19.1,,1022.4,,9.0,Heavy rain
Manly,-33.7969,151.2868,2024-05-04 19:00:00+10:00,14.5,13.5,94.0,0.7,,219.0,12.2,,1023.2,,8.0,Rain
Manly,-33.7969,151.2868,2024-05-04 20:00:00+10:00,13.9,13.3,96.0,0.4,,254.0,10.8,,1023.1,,8.0,Rain
Manly,-33.7969,151.2868,2024-05-04 21:00:00+10:00,13.7,13.2,97.0,1.0,,220.0,10.1,,1023.0,,9.0,Heavy rain
Manly,-33.7969,151.2868,2024-05-04 22:00:00+10:00,13.6,13.4,99.0,1.4,,216.0,10.1,,1022.6,,9.0,Heavy rain
Manly,-33.7969,151.2868,2024-05-04 23:00:00+10:00,13.3,13.0,98.0,0.5,,243.0,11.2,,1022.6,,17.0,
Manly,-33.7969,151.2868,2024-05-05 00:00:00+10:00,14.5,13.4,93.0,1.3,,178.0,10.8,,1022.1,,9.0,Heavy rain
Manly,-33.7969,151.2868,2024-05-05 01:00:00+10:00,13.7,13.4,98.0,1.8,,207.0,11.2,,1022.1,,9.0,Heavy rain
Manly,-33.7969,151.2868,2024-05-05 02:00:00+10:00,13.5,13.3,99.0,1.8,,216.0,10.8,,1021.6,,9.0,Heavy rain
Manly,-33.7969,151.2868,2024-05-05 03:00:00+10:00,13.5,13.2,98.0,0.9,,228.0,11.5,,1021.0,,8.0,Rain
Manly,-33.7969,151.2868,2024-05-05 04:00:00+10:00,13.5,13.3,99.0,1.2,,238.0,10.8,,1020.9,,9.0,Heavy rain
