latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-33.427067,149.62917,665.0,36000,Australia/Sydney,GMT+10

location,latitude,longitude,time,temperature_2m (°C),apparent_temperature (°C),relative_humidity_2m (%),weather_code (wmo code),cloud_cover (%),cloud_cover_low (%),precipitation (mm),rain (mm),windspeed_10m (km/h),windgusts_10m (km/h),shortwave_radiation (W/m²),sunshine_duration (s),wet_bulb_temperature_2m (°C),boundary_layer_height (m)
Bathurst,-33.4167,149.5833,2024-07-23T10:00,6.2,4.5,89,2,71,62,0.00,0.00,2.9,13.0,388.0,3600.00,5.1,345.00
Bathurst,-33.4167,149.5833,2024-07-23T11:00,7.6,5.9,81,1,25,25,0.00,0.00,2.7,14.4,498.0,3600.00,5.7,575.00
Bathurst,-33.4167,149.5833,2024-07-23T12:00,9.9,8.5,74,1,28,28,0.00,0.00,2.4,13.3,573.0,3600.00,7.2,680.00
Bathurst,-33.4167,149.5833,2024-07-23T13:00,11.6,10.0,66,0,2,2,0.00,0.00,4.7,16.6,587.0,3600.00,8.1,765.00
Bathurst,-33.4167,149.5833,2024-07-23T14:00,12.4,10.4,61,0,0,0,0.00,0.00,5.1,16.2,536.0,3600.00,8.3,825.00
Bathurst,-33.4167,149.5833,2024-07-23T15:00,12.6,10.6,59,1,23,23,0.00,0.00,5.6,15.8,423.0,3600.00,8.3,870.00
Bathurst,-33.4167,149.5833,2024-07-23T16:00,12.1,10.0,63,1,39,39,0.00,0.00,7.1,14.4,264.0,3600.00,8.3,840.00
Bathurst,-33.4167,149.5833,2024-07-23T17:00,9.8,7.2,71,1,32,32,0.00,0.00,8.9,15.1,92.0,3600.00,6.8,260.00
Bathurst,-33.4167,149.5833,2024-07-23T18:00,7.2,4.5,79,0,10,10,0.00,0.00,8.0,16.2,2.0,0.00,5.1,75.00
Bathurst,-33.4167,149.5833,2024-07-23T19:00,5.8,2.9,81,0,0,0,0.00,0.00,8.7,13.7,0.0,0.00,4.0,35.00
Bathurst,-33.4167,149.5833,2024-07-23T20:00,5.4,3.0,82,1,24,0,0.00,0.00,4.9,10.8,0.0,0.00,3.7,15.00
Bathurst,-33.4167,149.5833,2024-07-23T21:00,4.4,1.8,85,0,0,0,0.00,0.00,5.6,6.8,0.0,0.00,3.0,15.00
Bathurst,-33.4167,149.5833,2024-07-23T22:00,4.9,2.4,86,0,0,0,0.00,0.00,5.5,6.8,0.0,0.00,3.5,15.00
Bathurst,-33.4167,149.5833,2024-07-23T23:00,3.0,0.3,91,0,0,0,0.00,0.00,6.1,7.2,0.0,0.00,2.2,15.00
Bathurst,-33.4167,149.5833,2024-07-24T00:00,1.5,-1.5,95,0,0,0,0.00,0.00,6.9,7.9,0.0,0.00,1.0,15.00
Bathurst,-33.4167,149.5833,2024-07-24T01:00,1.0,-2.0,97,0,0,0,0.00,0.00,6.8,8.6,0.0,0.00,0.6,15.00
Bathurst,-33.4167,149.5833,2024-07-24T02:00,2.5,0.0,96,1,25,25,0.00,0.00,4.6,8.3,0.0,0.00,2.1,15.00
Bathurst,-33.4167,149.5833,2024-07-24T03:00,0.8,-2.1,98,3,96,96,0.00,0.00,5.6,6.8,0.0,0.00,0.5,15.00
Bathurst,-33.4167,149.5833,2024-07-24T04:00,0.2,-2.8,99,3,89,89,0.00,0.00,5.8,7.2,0.0,0.00,-0.0,15.00
Bathurst,-33.4167,149.5833,2024-07-24T05:00,1.1,-1.6,98,3,99,99,0.00,0.00,5.1,6.8,0.0,0.00,0.8,15.00
Bathurst,-33.4167,149.5833,2024-07-24T06:00,1.1,-1.4,98,3,100,100,0.00,0.00,4.2,6.1,0.0,0.00,0.9,15.00
Bathurst,-33.4167,149.5833,2024-07-24T07:00,0.7,-1.9,98,3,100,100,0.00,0.00,3.7,5.0,0.0,0.00,0.4,15.00
Bathurst,-33.4167,149.5833,2024-07-24T08:00,0.7,-1.6,98,3,95,95,0.00,0.00,1.6,4.3,63.0,3419.66,0.4,10.00
Bathurst,-33.4167,149.5833,2024-07-24T09:00,3.0,1.2,92,3,86,85,0.00,0.00,0.4,8.3,237.0,3600.00,2.3,30.00
Bathurst,-33.4167,149.5833,2024-07-24T10:00,5.8,4.0,85,2,71,57,0.00,0.00,2.0,11.5,402.0,3600.00,4.3,130.00
Bathurst,-33.4167,149.5833,2024-07-24T11:00,7.4,5.7,82,2,55,14,0.00,0.00,3.1,13.3,503.0,3600.00,5.7,305.00
Bathurst,-33.4167,149.5833,2024-07-24T12:00,9.3,7.6,76,3,99,0,0.00,0.00,5.9,18.0,603.0,3600.00,6.9,440.00
Bathurst,-33.4167,149.5833,2024-07-24T13:00,10.9,9.0,68,3,100,0,0.00,0.00,7.2,19.4,613.0,3600.00,7.6,545.00
Bathurst,-33.4167,149.5833,2024-07-24T14:00,11.8,9.2,63,3,100,0,0.00,0.00,9.1,22.0,543.0,3600.00,7.9,605.00
Bathurst,-33.4167,149.5833,2024-07-24T15:00,12.1,9.3,61,3,100,0,0.00,0.00,10.0,22.3,421.0,3600.00,8.0,625.00
Bathurst,-33.4167,149.5833,2024-07-24T16:00,11.4,8.9,66,3,100,0,0.00,0.00,8.9,21.2,252.0,3600.00,7.9,600.00
Bathurst,-33.4167,149.5833,2024-07-24T17:00,9.1,6.6,72,3,100,0,0.00,0.00,8.5,16.2,76.0,1656.58,6.4,135.00
Bathurst,-33.4167,149.5833,2024-07-24T18:00,6.9,4.4,80,3,100,0,0.00,0.00,6.9,14.8,2.0,0.00,5.0,80.00
Bathurst,-33.4167,149.5833,2024-07-24T19:00,5.5,2.9,85,3,100,0,0.00,0.00,6.6,11.9,0.0,0.00,4.0,80.00
Bathurst,-33.4167,149.5833,2024-07-24T20:00,4.2,1.4,89,3,100,0,0.00,0.00,7.8,11.5,0.0,0.00,3.1,85.00
Bathurst,-33.4167,149.5833,2024-07-24T21:00,3.0,-0.4,91,3,100,0,0.00,0.00,10.4,13.7,0.0,0.00,2.2,150.00
Bathurst,-33.4167,149.5833,2024-07-24T22:00,2.7,-0.8,92,3,100,0,0.00,0.00,11.2,14.4,0.0,0.00,1.9,220.00
Bathurst,-33.4167,149.5833,2024-07-24T23:00,3.5,0.5,91,3,100,0,0.00,0.00,9.1,15.1,0.0,0.00,2.6,225.00
Bathurst,-33.4167,149.5833,2024-07-25T00:00,4.1,1.2,89,3,99,0,0.00,0.00,8.0,13.0,0.0,0.00,3.0,235.00
Bathurst,-33.4167,149.5833,2024-07-25T01:00,4.5,1.4,87,3,100,0,0.00,0.00,9.2,15.1,0.0,0.00,3.2,265.00
Bathurst,-33.4167,149.5833,2024-07-25T02:00,4.7,1.6,85,3,99,0,0.00,0.00,9.5,16.2,0.0,0.00,3.3,280.00
Bathurst,-33.4167,149.5833,2024-07-25T03:00,4.4,1.4,87,3,93,0,0.00,0.00,8.7,16.2,0.0,0.00,3.1,310.00
Bathurst,-33.4167,149.5833,2024-07-25T04:00,4.4,1.4,87,3,96,0,0.00,0.00,9.4,16.2,0.0,0.00,3.2,345.00
Bathurst,-33.4167,149.5833,2024-07-25T05:00,4.6,1.5,87,3,86,0,0.00,0.00,9.4,16.6,0.0,0.00,3.3,400.00
Bathurst,-33.4167,149.5833,2024-07-25T06:00,4.4,1.5,87,3,91,0,0.00,0.00,8.3,16.2,0.0,0.00,3.2,455.00
Bathurst,-33.4167,149.5833,2024-07-25T07:00,2.8,-0.5,90,2,52,0,0.00,0.00,9.7,14.4,0.0,0.00,1.9,435.00
Bathurst,-33.4167,149.5833,2024-07-25T08:00,5.4,3.1,86,3,87,0,0.00,0.00,5.2,14.4,55.0,3458.09,4.1,225.00
Bathurst,-33.4167,149.5833,2024-07-25T09:00,8.5,6.2,81,3,90,0,0.00,0.00,8.0,15.8,213.0,3600.00,6.5,550.00
Bathurst,-33.4167,149.5833,2024-07-25T10:00,11.1,8.6,73,3,91,0,0.00,0.00,11.4,23.8,364.0,3600.00,8.4,875.00
Bathurst,-33.4167,149.5833,2024-07-25T11:00,13.5,11.2,70,3,98,7,0.00,0.00,12.6,26.6,449.0,3600.00,10.2,1180.00
Bathurst,-33.4167,149.5833,2024-07-25T12:00,14.6,10.6,65,3,100,22,0.00,0.00,23.7,43.2,495.0,3600.00,10.7,1335.00
Bathurst,-33.4167,149.5833,2024-07-25T13:00,15.2,11.4,64,2,62,1,0.00,0.00,23.5,51.5,509.0,3600.00,11.1,1300.00
Bathurst,-33.4167,149.5833,2024-07-25T14:00,15.2,11.2,62,3,91,12,0.00,0.00,24.2,55.1,477.0,3600.00,10.9,1190.00
Bathurst,-33.4167,149.5833,2024-07-25T15:00,14.1,9.9,69,51,98,26,0.30,0.30,25.6,51.8,363.0,3600.00,10.6,1140.00
Bathurst,-33.4167,149.5833,2024-07-25T16:00,13.1,10.2,77,3,99,4,0.00,0.00,17.9,46.4,146.0,2011.34,10.6,1045.00
Bathurst,-33.4167,149.5833,2024-07-25T17:00,12.3,9.8,79,2,68,13,0.00,0.00,15.3,32.8,69.0,1384.47,10.1,935.00
Bathurst,-33.4167,149.5833,2024-07-25T18:00,10.4,8.6,88,53,99,27,0.70,0.70,10.2,28.1,2.0,0.00,9.2,785.00
Bathurst,-33.4167,149.5833,2024-07-25T19:00,9.6,7.9,96,63,100,97,3.00,3.00,9.4,24.8,0.0,0.00,9.1,905.00
Bathurst,-33.4167,149.5833,2024-07-25T20:00,9.4,7.1,97,63,99,15,2.80,2.80,13.6,24.8,0.0,0.00,8.9,690.00
Bathurst,-33.4167,149.5833,2024-07-25T21:00,9.6,7.3,94,51,100,44,0.30,0.30,13.1,27.4,0.0,0.00,8.9,580.00
Bathurst,-33.4167,149.5833,2024-07-25T22:00,8.4,6.8,97,53,100,100,0.80,0.80,6.8,26.6,0.0,0.00,8.0,510.00
Bathurst,-33.4167,149.5833,2024-07-25T23:00,7.5,5.5,97,51,83,35,0.10,0.10,8.2,20.9,0.0,0.00,7.1,540.00
Bathurst,-33.4167,149.5833,2024-07-26T00:00,7.6,5.5,97,51,46,32,0.20,0.20,8.7,16.9,0.0,0.00,7.2,455.00
Bathurst,-33.4167,149.5833,2024-07-26T01:00,7.7,5.3,98,51,100,100,0.30,0.30,11.8,20.5,0.0,0.00,7.4,405.00
Bathurst,-33.4167,149.5833,2024-07-26T02:00,8.5,6.5,99,51,100,100,0.30,0.30,10.9,24.1,0.0,0.00,8.3,395.00
Bathurst,-33.4167,149.5833,2024-07-26T03:00,8.5,6.7,98,51,100,100,0.40,0.40,9.4,20.5,0.0,0.00,8.3,465.00
Bathurst,-33.4167,149.5833,2024-07-26T04:00,8.2,6.9,98,53,100,89,0.70,0.70,5.4,17.3,0.0,0.00,8.0,430.00
Bathurst,-33.4167,149.5833,2024-07-26T05:00,7.8,6.4,98,55,100,36,1.10,1.10,5.1,9.4,0.0,0.00,7.5,415.00
Bathurst,-33.4167,149.5833,2024-07-26T06:00,7.8,6.4,98,51,66,43,0.30,0.30,4.8,13.7,0.0,0.00,7.5,375.00
Bathurst,-33.4167,149.5833,2024-07-26T07:00,6.5,4.6,99,51,55,55,0.10,0.10,6.9,9.4,0.0,0.00,6.3,330.00
Bathurst,-33.4167,149.5833,2024-07-26T08:00,8.2,6.5,95,3,100,100,0.00,0.00,7.4,13.0,34.0,400.86,7.7,265.00
Bathurst,-33.4167,149.5833,2024-07-26T09:00,9.0,7.1,92,1,39,39,0.00,0.00,8.7,19.1,165.0,3600.00,8.1,205.00
Bathurst,-33.4167,149.5833,2024-07-26T10:00,10.1,7.8,84,1,41,41,0.00,0.00,10.8,24.1,314.0,3600.00,8.4,355.00
Bathurst,-33.4167,149.5833,2024-07-26T11:00,10.8,9.0,75,1,28,28,0.00,0.00,5.9,17.6,432.0,3600.00,8.1,485.00
Bathurst,-33.4167,149.5833,2024-07-26T12:00,11.8,10.3,68,0,11,11,0.00,0.00,3.4,17.3,549.0,3600.00,8.5,630.00
Bathurst,-33.4167,149.5833,2024-07-26T13:00,12.6,11.6,65,0,1,1,0.00,0.00,3.2,14.8,601.0,3600.00,9.0,780.00
Bathurst,-33.4167,149.5833,2024-07-26T14:00,13.2,11.9,62,0,0,0,0.00,0.00,3.2,14.4,558.0,3600.00,9.2,880.00
Bathurst,-33.4167,149.5833,2024-07-26T15:00,13.4,12.2,60,0,1,1,0.00,0.00,1.8,13.3,448.0,3600.00,9.1,950.00
Bathurst,-33.4167,149.5833,2024-07-26T16:00,13.1,11.9,63,0,1,1,0.00,0.00,1.8,9.7,290.0,3600.00,9.1,885.00
Bathurst,-33.4167,149.5833,2024-07-26T17:00,11.0,9.5,75,0,0,0,0.00,0.00,4.2,5.0,111.0,3600.00,8.3,95.00
Bathurst,-33.4167,149.5833,2024-07-26T18:00,9.3,7.6,76,0,0,0,0.00,0.00,3.8,5.4,3.0,0.00,6.9,30.00
Bathurst,-33.4167,149.5833,2024-07-26T19:00,8.4,6.7,78,0,0,0,0.00,0.00,3.6,5.0,0.0,0.00,6.3,15.00
Bathurst,-33.4167,149.5833,2024-07-26T20:00,5.8,3.6,87,0,0,0,0.00,0.00,4.5,6.1,0.0,0.00,4.5,20.00
Bathurst,-33.4167,149.5833,2024-07-26T21:00,5.6,3.8,89,0,0,0,0.00,0.00,2.3,6.1,0.0,0.00,4.5,25.00
Bathurst,-33.4167,149.5833,2024-07-26T22:00,2.4,0.1,97,1,39,0,0.00,0.00,3.1,4.0,0.0,0.00,2.0,25.00
Bathurst,-33.4167,149.5833,2024-07-26T23:00,1.8,-0.7,93,0,0,0,0.00,0.00,3.6,5.0,0.0,0.00,1.1,30.00
Bathurst,-33.4167,149.5833,2024-07-27T00:00,0.6,-2.4,93,0,11,0,0.00,0.00,5.2,7.6,0.0,0.00,-0.2,35.00
Bathurst,-33.4167,149.5833,2024-07-27T01:00,0.7,-2.3,90,3,99,0,0.00,0.00,5.1,7.6,0.0,0.00,-0.2,35.00
Bathurst,-33.4167,149.5833,2024-07-27T02:00,2.8,0.1,84,1,40,28,0.00,0.00,3.9,6.5,0.0,0.00,1.3,35.00
Bathurst,-33.4167,149.5833,2024-07-27T03:00,3.3,1.2,82,3,99,20,0.00,0.00,0.4,6.1,0.0,0.00,1.6,35.00
Bathurst,-33.4167,149.5833,2024-07-27T04:00,2.3,-0.5,92,3,100,11,0.00,0.00,5.9,6.8,0.0,0.00,1.5,45.00
Bathurst,-33.4167,149.5833,2024-07-27T05:00,3.9,1.5,85,3,100,2,0.00,0.00,3.3,7.2,0.0,0.00,2.5,60.00
Bathurst,-33.4167,149.5833,2024-07-27T06:00,4.2,2.2,83,53,100,49,0.70,0.70,1.5,6.1,0.0,0.00,2.6,85.00
Bathurst,-33.4167,149.5833,2024-07-27T07:00,4.3,2.3,98,55,100,11,1.10,1.10,4.0,7.6,0.0,0.00,4.0,95.00
Bathurst,-33.4167,149.5833,2024-07-27T08:00,5.2,3.4,98,63,100,57,3.30,3.30,3.5,6.8,22.0,0.00,4.9,55.00
Bathurst,-33.4167,149.5833,2024-07-27T09:00,6.9,6.0,98,55,100,100,1.00,1.00,0.5,6.5,73.0,0.00,6.7,70.00
Bathurst,-33.4167,149.5833,2024-07-27T10:00,9.0,7.9,92,51,100,100,0.30,0.30,3.6,12.2,223.0,3480.36,8.2,160.00
Bathurst,-33.4167,149.5833,2024-07-27T11:00,8.8,7.8,94,51,100,19,0.20,0.20,2.6,9.4,161.0,0.00,8.1,405.00
Bathurst,-33.4167,149.5833,2024-07-27T12:00,9.8,8.4,90,51,100,100,0.20,0.20,6.6,16.2,224.0,0.00,8.7,515.00
Bathurst,-33.4167,149.5833,2024-07-27T13:00,11.1,9.5,84,51,97,56,0.10,0.10,7.8,19.1,334.0,3600.00,9.4,750.00
Bathurst,-33.4167,149.5833,2024-07-27T14:00,11.6,9.8,83,3,94,87,0.00,0.00,9.9,27.7,210.0,0.00,9.7,945.00
Bathurst,-33.4167,149.5833,2024-07-27T15:00,11.3,9.2,82,61,61,42,1.60,1.60,11.1,30.6,308.0,3600.00,9.4,925.00
Bathurst,-33.4167,149.5833,2024-07-27T16:00,11.3,9.0,79,51,94,9,0.10,0.10,11.7,26.6,189.0,3600.00,9.1,840.00
Bathurst,-33.4167,149.5833,2024-07-27T17:00,9.6,7.8,85,0,17,8,0.00,0.00,7.0,21.2,71.0,3600.00,8.0,770.00
Bathurst,-33.4167,149.5833,2024-07-27T18:00,6.0,3.3,92,0,3,1,0.00,0.00,9.9,13.0,3.0,0.00,5.1,620.00
Bathurst,-33.4167,149.5833,2024-07-27T19:00,4.8,1.9,93,0,0,0,0.00,0.00,9.8,13.3,0.0,0.00,4.1,695.00
Bathurst,-33.4167,149.5833,2024-07-27T20:00,4.6,2.0,93,0,0,0,0.00,0.00,7.4,13.7,0.0,0.00,3.8,235.00
Bathurst,-33.4167,149.5833,2024-07-27T21:00,3.0,-0.1,94,0,0,0,0.00,0.00,9.5,12.6,0.0,0.00,2.5,315.00
Bathurst,-33.4167,149.5833,2024-07-27T22:00,1.8,-1.6,94,0,0,0,0.00,0.00,10.0,14.4,0.0,0.00,1.2,310.00
Bathurst,-33.4167,149.5833,2024-07-27T23:00,2.8,-0.3,92,0,15,12,0.00,0.00,8.4,14.8,0.0,0.00,1.9,540.00
Bathurst,-33.4167,149.5833,2024-07-28T00:00,4.7,1.1,88,51,99,98,0.10,0.10,13.0,19.1,0.0,0.00,3.5,640.00
Bathurst,-33.4167,149.5833,2024-07-28T01:00,5.7,2.1,91,3,100,100,0.00,0.00,15.1,27.7,0.0,0.00,4.8,705.00
Bathurst,-33.4167,149.5833,2024-07-28T02:00,5.2,1.7,90,3,90,48,0.00,0.00,14.2,27.0,0.0,0.00,4.2,760.00
Bathurst,-33.4167,149.5833,2024-07-28T03:00,4.5,0.8,90,2,70,60,0.00,0.00,14.0,25.9,0.0,0.00,3.5,675.00
Bathurst,-33.4167,149.5833,2024-07-28T04:00,4.1,0.1,91,51,100,100,0.10,0.10,15.7,27.7,0.0,0.00,3.2,750.00
Bathurst,-33.4167,149.5833,2024-07-28T05:00,3.2,-1.7,92,51,100,100,0.10,0.10,21.4,38.9,0.0,0.00,2.3,735.00
Bathurst,-33.4167,149.5833,2024-07-28T06:00,2.6,-2.1,91,51,98,98,0.10,0.10,18.9,39.2,0.0,0.00,1.7,795.00
Bathurst,-33.4167,149.5833,2024-07-28T07:00,2.2,-2.6,92,71,100,100,0.40,0.20,19.2,35.6,0.0,0.00,1.3,925.00
Bathurst,-33.4167,149.5833,2024-07-28T08:00,2.3,-2.2,87,51,55,55,0.10,0.10,17.1,35.6,20.0,0.00,1.1,835.00
Bathurst,-33.4167,149.5833,2024-07-28T09:00,2.8,-2.4,80,2,58,58,0.00,0.00,20.5,40.3,154.0,3600.00,1.0,800.00
Bathurst,-33.4167,149.5833,2024-07-28T10:00,3.3,-2.3,73,1,47,47,0.00,0.00,23.1,43.9,230.0,3600.00,1.0,855.00
Bathurst,-33.4167,149.5833,2024-07-28T11:00,4.3,-1.3,71,2,50,50,0.00,0.00,23.5,46.1,315.0,3600.00,1.8,910.00
Bathurst,-33.4167,149.5833,2024-07-28T12:00,4.4,-1.3,68,2,68,68,0.00,0.00,23.6,47.9,366.0,3600.00,1.7,955.00
Bathurst,-33.4167,149.5833,2024-07-28T13:00,4.6,-1.4,66,1,36,36,0.00,0.00,25.6,50.4,425.0,3600.00,1.6,1010.00
Bathurst,-33.4167,149.5833,2024-07-28T14:00,4.9,-1.5,64,2,53,53,0.00,0.00,28.1,54.0,372.0,3600.00,1.8,1015.00
Bathurst,-33.4167,149.5833,2024-07-28T15:00,4.5,-1.8,67,2,57,57,0.00,0.00,27.4,54.7,205.0,143.37,1.6,1075.00
Bathurst,-33.4167,149.5833,2024-07-28T16:00,4.2,-1.6,69,3,95,95,0.00,0.00,25.0,52.2,125.0,336.17,1.6,1060.00
Bathurst,-33.4167,149.5833,2024-07-28T17:00,3.8,-0.9,73,51,65,65,0.10,0.10,16.9,47.2,42.0,0.00,1.4,1050.00
Bathurst,-33.4167,149.5833,2024-07-28T18:00,2.8,-1.2,79,1,44,44,0.00,0.00,12.4,31.0,2.0,0.00,1.0,1015.00
Bathurst,-33.4167,149.5833,2024-07-28T19:00,2.4,-1.6,83,2,52,52,0.00,0.00,12.6,22.7,0.0,0.00,0.9,965.00
Bathurst,-33.4167,149.5833,2024-07-28T20:00,2.5,-1.4,83,3,90,90,0.00,0.00,11.9,23.0,0.0,0.00,0.9,805.00
Bathurst,-33.4167,149.5833,2024-07-28T21:00,3.2,-1.1,81,51,100,100,0.10,0.10,15.8,28.4,0.0,0.00,1.6,915.00
Bathurst,-33.4167,149.5833,2024-07-28T22:00,3.1,-1.5,84,51,17,17,0.10,0.10,17.9,32.8,0.0,0.00,1.6,1025.00
Bathurst,-33.4167,149.5833,2024-07-28T23:00,3.0,-2.1,86,3,100,100,0.00,0.00,21.4,39.2,0.0,0.00,1.7,940.00
Bathurst,-33.4167,149.5833,2024-07-29T00:00,2.8,-2.2,88,2,69,69,0.00,0.00,21.0,39.6,0.0,0.00,1.7,865.00
Bathurst,-33.4167,149.5833,2024-07-29T01:00,2.5,-2.1,85,1,39,39,0.00,0.00,17.4,38.5,0.0,0.00,1.1,840.00
Bathurst,-33.4167,149.5833,2024-07-29T02:00,2.2,-1.5,85,1,23,23,0.00,0.00,10.4,31.3,0.0,0.00,0.8,775.00
Bathurst,-33.4167,149.5833,2024-07-29T03:00,1.8,-1.7,86,2,60,60,0.00,0.00,8.9,18.4,0.0,0.00,0.5,705.00
Bathurst,-33.4167,149.5833,2024-07-29T04:00,1.4,-2.5,87,1,39,39,0.00,0.00,11.3,20.9,0.0,0.00,0.2,630.00
Bathurst,-33.4167,149.5833,2024-07-29T05:00,1.2,-2.4,87,3,87,87,0.00,0.00,9.9,20.5,0.0,0.00,0.1,555.00
Bathurst,-33.4167,149.5833,2024-07-29T06:00,1.0,-2.6,87,0,7,7,0.00,0.00,9.1,18.0,0.0,0.00,-0.2,495.00
Bathurst,-33.4167,149.5833,2024-07-29T07:00,-1.1,-4.6,91,0,5,5,0.00,0.00,6.5,16.2,0.0,0.00,-2.0,455.00
Bathurst,-33.4167,149.5833,2024-07-29T08:00,0.7,-3.2,86,0,9,9,0.00,0.00,10.6,18.4,71.0,3600.00,-0.6,430.00
Bathurst,-33.4167,149.5833,2024-07-29T09:00,2.1,-1.8,79,0,10,10,0.00,0.00,11.1,23.8,245.0,3600.00,0.3,500.00
Bathurst,-33.4167,149.5833,2024-07-29T10:00,4.1,-0.1,68,0,1,1,0.00,0.00,12.4,28.8,418.0,3600.00,1.3,640.00
Bathurst,-33.4167,149.5833,2024-07-29T11:00,5.6,1.0,61,0,5,5,0.00,0.00,15.1,35.3,496.0,3600.00,2.1,745.00
Bathurst,-33.4167,149.5833,2024-07-29T12:00,6.6,2.1,57,0,14,14,0.00,0.00,17.4,36.7,612.0,3600.00,2.8,810.00
Bathurst,-33.4167,149.5833,2024-07-29T13:00,7.3,2.7,54,0,10,10,0.00,0.00,18.1,38.2,614.0,3600.00,3.2,930.00
Bathurst,-33.4167,149.5833,2024-07-29T14:00,7.9,3.1,52,0,6,6,0.00,0.00,17.9,39.6,569.0,3600.00,3.5,1075.00
Bathurst,-33.4167,149.5833,2024-07-29T15:00,7.9,2.7,51,0,5,5,0.00,0.00,19.9,40.0,470.0,3600.00,3.4,1230.00
Bathurst,-33.4167,149.5833,2024-07-29T16:00,7.2,2.2,53,0,3,3,0.00,0.00,18.2,40.0,285.0,3600.00,2.9,1205.00
Bathurst,-33.4167,149.5833,2024-07-29T17:00,5.8,1.4,59,0,0,0,0.00,0.00,13.7,33.8,117.0,3600.00,2.2,865.00
Bathurst,-33.4167,149.5833,2024-07-29T18:00,3.8,-0.2,67,0,0,0,0.00,0.00,11.3,24.8,4.0,98.34,1.0,505.00
Bathurst,-33.4167,149.5833,2024-07-29T19:00,2.7,-1.1,73,0,0,0,0.00,0.00,10.0,20.2,0.0,0.00,0.4,375.00
Bathurst,-33.4167,149.5833,2024-07-29T20:00,1.5,-2.0,80,0,0,0,0.00,0.00,7.2,17.3,0.0,0.00,-0.2,275.00
Bathurst,-33.4167,149.5833,2024-07-29T21:00,0.2,-3.0,85,0,0,0,0.00,0.00,6.0,12.6,0.0,0.00,-1.1,230.00
Bathurst,-33.4167,149.5833,2024-07-29T22:00,-0.8,-4.2,86,0,0,0,0.00,0.00,6.5,10.4,0.0,0.00,-1.9,170.00
Bathurst,-33.4167,149.5833,2024-07-29T23:00,-1.2,-4.7,88,0,0,0,0.00,0.00,6.3,11.9,0.0,0.00,-2.3,90.00
Bathurst,-33.4167,149.5833,2024-07-30T00:00,-1.5,-5.0,88,0,0,0,0.00,0.00,6.1,10.8,0.0,0.00,-2.6,100.00
Bathurst,-33.4167,149.5833,2024-07-30T01:00,-1.5,-5.0,87,0,0,0,0.00,0.00,6.3,11.2,0.0,0.00,-2.6,100.00
Bathurst,-33.4167,149.5833,2024-07-30T02:00,-1.3,-5.1,88,0,0,0,0.00,0.00,8.3,14.0,0.0,0.00,-2.4,115.00
Bathurst,-33.4167,149.5833,2024-07-30T03:00,-1.2,-5.2,88,0,0,0,0.00,0.00,9.7,16.9,0.0,0.00,-2.3,175.00
Bathurst,-33.4167,149.5833,2024-07-30T04:00,-1.3,-5.3,86,0,0,0,0.00,0.00,9.4,17.3,0.0,0.00,-2.5,270.00
Bathurst,-33.4167,149.5833,2024-07-30T05:00,-1.7,-5.5,85,0,0,0,0.00,0.00,7.6,16.2,0.0,0.00,-2.9,360.00
Bathurst,-33.4167,149.5833,2024-07-30T06:00,-2.5,-6.3,86,0,0,0,0.00,0.00,7.3,13.3,0.0,0.00,-3.6,420.00
Bathurst,-33.4167,149.5833,2024-07-30T07:00,-3.2,-7.5,88,0,0,0,0.00,0.00,9.8,13.0,0.0,0.00,-4.3,425.00
Bathurst,-33.4167,149.5833,2024-07-30T08:00,0.6,-2.8,83,0,0,0,0.00,0.00,6.1,13.3,76.0,3600.00,-0.9,255.00
Bathurst,-33.4167,149.5833,2024-07-30T09:00,3.8,1.5,77,0,0,0,0.00,0.00,1.8,11.5,259.0,3600.00,1.8,380.00
Bathurst,-33.4167,149.5833,2024-07-30T10:00,6.8,4.5,68,0,0,0,0.00,0.00,3.3,12.6,429.0,3600.00,3.9,460.00
Bathurst,-33.4167,149.5833,2024-07-30T11:00,9.1,6.0,55,0,2,2,0.00,0.00,7.7,21.6,552.0,3600.00,4.8,560.00
Bathurst,-33.4167,149.5833,2024-07-30T12:00,10.6,7.6,48,0,1,1,0.00,0.00,8.9,23.4,613.0,3600.00,5.4,665.00
Bathurst,-33.4167,149.5833,2024-07-30T13:00,11.4,8.0,43,0,2,2,0.00,0.00,11.7,27.4,628.0,3600.00,5.7,775.00
Bathurst,-33.4167,149.5833,2024-07-30T14:00,11.6,7.6,42,0,0,0,0.00,0.00,12.6,29.2,573.0,3600.00,5.7,895.00
Bathurst,-33.4167,149.5833,2024-07-30T15:00,11.2,7.3,42,0,0,0,0.00,0.00,11.5,28.8,461.0,3600.00,5.4,970.00
Bathurst,-33.4167,149.5833,2024-07-30T16:00,9.8,6.1,48,0,0,0,0.00,0.00,10.4,25.2,301.0,3600.00,4.7,905.00
Bathurst,-33.4167,149.5833,2024-07-30T17:00,6.0,2.3,67,0,0,0,0.00,0.00,10.9,18.4,119.0,3600.00,3.0,155.00
Bathurst,-33.4167,149.5833,2024-07-30T18:00,1.8,-2.1,81,0,0,0,0.00,0.00,10.9,18.4,4.0,76.89,0.1,75.00
Bathurst,-33.4167,149.5833,2024-07-30T19:00,-0.5,-4.2,87,0,0,0,0.00,0.00,8.4,14.8,0.0,0.00,-1.6,55.00
