latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-36.02812,146.89119,163.0,36000,Australia/Sydney,GMT+10

location,latitude,longitude,time,temperature_2m (°C),apparent_temperature (°C),relative_humidity_2m (%),weather_code (wmo code),cloud_cover (%),cloud_cover_low (%),precipitation (mm),rain (mm),windspeed_10m (km/h),windgusts_10m (km/h),shortwave_radiation (W/m²),sunshine_duration (s),wet_bulb_temperature_2m (°C),boundary_layer_height (m)
Albury,-36.0737,146.9135,2023-12-14T23:00,18.0,17.5,60,0,0,0,0.00,0.00,3.6,12.6,0.0,0.00,13.2,35.00
Albury,-36.0737,146.9135,2023-12-15T00:00,17.8,16.6,61,0,0,0,0.00,0.00,8.1,14.0,0.0,0.00,13.1,115.00
Albury,-36.0737,146.9135,2023-12-15T01:00,17.3,15.7,62,0,0,0,0.00,0.00,11.1,21.2,0.0,0.00,12.8,130.00
Albury,-36.0737,146.9135,2023-12-15T02:00,16.5,15.7,69,0,0,0,0.00,0.00,6.9,20.9,0.0,0.00,12.8,105.00
Albury,-36.0737,146.9135,2023-12-15T03:00,15.6,15.1,75,0,0,0,0.00,0.00,6.1,13.3,0.0,0.00,12.7,75.00
Albury,-36.0737,146.9135,2023-12-15T04:00,15.1,14.3,79,0,0,0,0.00,0.00,8.0,15.1,0.0,0.00,12.6,55.00
Albury,-36.0737,146.9135,2023-12-15T05:00,14.5,13.9,83,0,0,0,0.00,0.00,7.7,15.1,0.0,0.00,12.6,65.00
Albury,-36.0737,146.9135,2023-12-15T06:00,15.8,15.5,81,0,0,0,0.00,0.00,7.3,15.1,73.0,3600.00,13.6,120.00
Albury,-36.0737,146.9135,2023-12-15T07:00,18.5,19.0,73,0,0,0,0.00,0.00,4.8,14.8,258.0,3600.00,15.3,245.00
Albury,-36.0737,146.9135,2023-12-15T08:00,21.0,20.7,58,0,0,0,0.00,0.00,7.2,19.4,474.0,3600.00,15.7,810.00
Albury,-36.0737,146.9135,2023-12-15T09:00,22.2,22.2,52,0,0,0,0.00,0.00,9.4,24.1,680.0,3600.00,15.9,1055.00
Albury,-36.0737,146.9135,2023-12-15T10:00,23.4,24.0,48,0,0,0,0.00,0.00,11.4,27.7,857.0,3600.00,16.4,1295.00
Albury,-36.0737,146.9135,2023-12-15T11:00,24.2,25.0,45,0,0,0,0.00,0.00,14.2,33.5,984.0,3600.00,16.5,1630.00
Albury,-36.0737,146.9135,2023-12-15T12:00,25.0,25.6,40,0,0,0,0.00,0.00,14.8,35.3,1057.0,3600.00,16.3,2035.00
Albury,-36.0737,146.9135,2023-12-15T13:00,25.5,25.9,37,0,0,0,0.00,0.00,15.2,35.6,1066.0,3600.00,16.3,2240.00
Albury,-36.0737,146.9135,2023-12-15T14:00,25.8,25.7,34,0,0,0,0.00,0.00,14.8,35.6,1009.0,3600.00,15.9,2320.00
Albury,-36.0737,146.9135,2023-12-15T15:00,25.8,25.3,34,0,0,0,0.00,0.00,13.7,34.2,894.0,3600.00,15.9,2325.00
Albury,-36.0737,146.9135,2023-12-15T16:00,25.7,24.6,34,0,3,0,0.00,0.00,12.4,31.7,727.0,3600.00,15.9,2310.00
Albury,-36.0737,146.9135,2023-12-15T17:00,25.6,23.4,34,0,11,0,0.00,0.00,12.6,28.8,527.0,3600.00,15.8,2260.00
Albury,-36.0737,146.9135,2023-12-15T18:00,24.7,23.3,37,0,12,0,0.00,0.00,8.2,27.4,302.0,3600.00,15.7,2100.00
Albury,-36.0737,146.9135,2023-12-15T19:00,21.8,22.3,63,0,7,0,0.00,0.00,6.9,18.0,108.0,3600.00,17.1,260.00
Albury,-36.0737,146.9135,2023-12-15T20:00,22.3,21.8,43,0,4,0,0.00,0.00,1.3,9.4,5.0,0.00,14.6,130.00
Albury,-36.0737,146.9135,2023-12-15T21:00,21.4,21.0,45,0,1,0,0.00,0.00,1.4,4.0,0.0,0.00,14.2,55.00
Albury,-36.0737,146.9135,2023-12-15T22:00,17.6,16.9,60,0,0,0,0.00,0.00,4.7,9.0,0.0,0.00,12.9,25.00
Albury,-36.0737,146.9135,2023-12-15T23:00,18.0,15.2,47,0,0,0,0.00,0.00,12.6,28.1,0.0,0.00,11.6,20.00
Albury,-36.0737,146.9135,2023-12-16T00:00,16.5,14.2,53,0,0,0,0.00,0.00,10.5,23.8,0.0,0.00,11.1,30.00
Albury,-36.0737,146.9135,2023-12-16T01:00,15.6,13.3,54,0,0,0,0.00,0.00,9.0,19.8,0.0,0.00,10.4,90.00
Albury,-36.0737,146.9135,2023-12-16T02:00,14.4,12.6,58,0,0,0,0.00,0.00,6.2,17.3,0.0,0.00,9.9,230.00
Albury,-36.0737,146.9135,2023-12-16T03:00,13.9,12.0,60,0,0,0,0.00,0.00,6.8,14.8,0.0,0.00,9.6,240.00
Albury,-36.0737,146.9135,2023-12-16T04:00,13.4,11.3,61,0,0,0,0.00,0.00,8.4,16.6,0.0,0.00,9.3,120.00
Albury,-36.0737,146.9135,2023-12-16T05:00,12.9,10.8,64,0,0,0,0.00,0.00,8.1,16.6,0.0,0.00,9.1,70.00
Albury,-36.0737,146.9135,2023-12-16T06:00,14.1,12.0,66,0,0,0,0.00,0.00,10.3,19.4,73.0,3600.00,10.3,175.00
Albury,-36.0737,146.9135,2023-12-16T07:00,16.6,15.0,62,0,0,0,0.00,0.00,10.0,22.7,261.0,3600.00,12.2,620.00
Albury,-36.0737,146.9135,2023-12-16T08:00,18.7,16.7,58,0,0,0,0.00,0.00,14.4,32.0,476.0,3600.00,13.6,855.00
Albury,-36.0737,146.9135,2023-12-16T09:00,19.6,17.9,54,1,23,0,0.00,0.00,16.6,37.4,682.0,3600.00,13.9,1240.00
Albury,-36.0737,146.9135,2023-12-16T10:00,20.5,19.2,49,2,72,1,0.00,0.00,18.4,41.0,854.0,3600.00,14.0,1410.00
Albury,-36.0737,146.9135,2023-12-16T11:00,20.9,19.6,42,3,99,0,0.00,0.00,18.8,42.8,971.0,3600.00,13.3,1410.00
Albury,-36.0737,146.9135,2023-12-16T12:00,21.5,20.4,39,3,100,0,0.00,0.00,17.7,42.1,983.0,3600.00,13.4,1410.00
Albury,-36.0737,146.9135,2023-12-16T13:00,22.1,21.2,38,3,84,0,0.00,0.00,17.1,40.7,999.0,3600.00,13.7,1440.00
Albury,-36.0737,146.9135,2023-12-16T14:00,22.7,21.7,35,2,72,0,0.00,0.00,16.5,39.2,986.0,3600.00,13.7,1475.00
Albury,-36.0737,146.9135,2023-12-16T15:00,22.9,21.3,33,3,100,0,0.00,0.00,15.9,37.4,892.0,3600.00,13.5,1575.00
Albury,-36.0737,146.9135,2023-12-16T16:00,22.5,19.7,34,3,99,0,0.00,0.00,16.5,36.4,689.0,3600.00,13.3,1725.00
Albury,-36.0737,146.9135,2023-12-16T17:00,22.1,18.8,35,3,98,0,0.00,0.00,15.7,36.4,508.0,3600.00,13.2,1815.00
Albury,-36.0737,146.9135,2023-12-16T18:00,21.4,18.7,37,3,95,1,0.00,0.00,11.9,33.8,294.0,3600.00,13.1,1845.00
Albury,-36.0737,146.9135,2023-12-16T19:00,20.1,18.1,42,3,98,1,0.00,0.00,8.1,25.2,101.0,3600.00,12.7,860.00
Albury,-36.0737,146.9135,2023-12-16T20:00,18.7,16.5,44,3,99,0,0.00,0.00,8.1,16.6,5.0,0.00,11.8,280.00
Albury,-36.0737,146.9135,2023-12-16T21:00,17.6,15.5,48,0,13,0,0.00,0.00,8.0,15.8,0.0,0.00,11.4,105.00
Albury,-36.0737,146.9135,2023-12-16T22:00,16.2,14.5,53,0,3,0,0.00,0.00,6.5,15.5,0.0,0.00,10.8,35.00
Albury,-36.0737,146.9135,2023-12-16T23:00,14.6,12.8,61,0,6,0,0.00,0.00,6.8,14.4,0.0,0.00,10.2,20.00
Albury,-36.0737,146.9135,2023-12-17T00:00,13.8,12.2,64,0,5,0,0.00,0.00,5.4,10.8,0.0,0.00,9.8,10.00
Albury,-36.0737,146.9135,2023-12-17T01:00,13.1,11.7,69,0,0,0,0.00,0.00,5.0,9.4,0.0,0.00,9.7,10.00
Albury,-36.0737,146.9135,2023-12-17T02:00,14.2,13.1,60,0,17,0,0.00,0.00,1.8,9.4,0.0,0.00,9.8,10.00
Albury,-36.0737,146.9135,2023-12-17T03:00,14.0,13.1,61,1,42,0,0.00,0.00,0.4,4.0,0.0,0.00,9.7,10.00
Albury,-36.0737,146.9135,2023-12-17T04:00,13.6,12.5,62,3,93,0,0.00,0.00,0.8,3.2,0.0,0.00,9.4,15.00
Albury,-36.0737,146.9135,2023-12-17T05:00,13.2,12.0,62,2,69,0,0.00,0.00,1.8,3.2,0.0,0.00,9.1,20.00
Albury,-36.0737,146.9135,2023-12-17T06:00,13.9,13.0,66,0,1,0,0.00,0.00,2.3,5.0,68.0,3600.00,10.2,30.00
Albury,-36.0737,146.9135,2023-12-17T07:00,17.0,16.4,60,0,0,0,0.00,0.00,2.3,9.4,255.0,3600.00,12.3,145.00
Albury,-36.0737,146.9135,2023-12-17T08:00,19.5,19.2,54,0,0,0,0.00,0.00,2.6,11.9,469.0,3600.00,13.8,850.00
Albury,-36.0737,146.9135,2023-12-17T09:00,21.5,22.2,46,0,0,0,0.00,0.00,0.0,11.9,675.0,3600.00,14.4,1425.00
Albury,-36.0737,146.9135,2023-12-17T10:00,22.7,23.6,41,0,0,0,0.00,0.00,4.6,16.9,850.0,3600.00,14.7,1635.00
Albury,-36.0737,146.9135,2023-12-17T11:00,24.6,25.3,34,0,0,0,0.00,0.00,8.9,24.1,981.0,3600.00,15.1,1795.00
Albury,-36.0737,146.9135,2023-12-17T12:00,25.4,26.6,32,0,0,0,0.00,0.00,8.0,24.5,1053.0,3600.00,15.3,1870.00
Albury,-36.0737,146.9135,2023-12-17T13:00,26.0,27.9,31,0,0,0,0.00,0.00,4.5,22.7,1064.0,3600.00,15.5,1885.00
Albury,-36.0737,146.9135,2023-12-17T14:00,26.4,28.4,31,0,0,0,0.00,0.00,2.9,16.9,1008.0,3600.00,15.8,1960.00
Albury,-36.0737,146.9135,2023-12-17T15:00,26.8,27.9,31,0,0,0,0.00,0.00,4.0,15.1,895.0,3600.00,16.2,2060.00
Albury,-36.0737,146.9135,2023-12-17T16:00,26.6,26.1,32,0,0,0,0.00,0.00,8.7,21.2,731.0,3600.00,16.2,2160.00
Albury,-36.0737,146.9135,2023-12-17T17:00,26.1,24.4,34,0,0,0,0.00,0.00,9.6,23.8,529.0,3600.00,16.1,1900.00
Albury,-36.0737,146.9135,2023-12-17T18:00,25.0,23.9,37,0,0,0,0.00,0.00,6.6,21.6,316.0,3600.00,16.0,1115.00
Albury,-36.0737,146.9135,2023-12-17T19:00,22.0,21.7,54,0,8,0,0.00,0.00,7.1,14.0,116.0,3600.00,16.0,60.00
Albury,-36.0737,146.9135,2023-12-17T20:00,22.2,20.8,41,1,25,0,0.00,0.00,6.6,12.6,6.0,0.00,14.2,20.00
Albury,-36.0737,146.9135,2023-12-17T21:00,22.5,21.2,37,0,10,0,0.00,0.00,3.5,9.0,0.0,0.00,13.8,15.00
Albury,-36.0737,146.9135,2023-12-17T22:00,22.0,21.1,38,3,84,0,0.00,0.00,1.0,4.7,0.0,0.00,13.6,15.00
Albury,-36.0737,146.9135,2023-12-17T23:00,19.0,17.7,48,3,99,0,0.00,0.00,5.3,12.6,0.0,0.00,12.6,20.00
Albury,-36.0737,146.9135,2023-12-18T00:00,16.5,15.5,63,3,80,0,0.00,0.00,6.2,7.6,0.0,0.00,12.2,25.00
Albury,-36.0737,146.9135,2023-12-18T01:00,17.0,15.7,63,1,42,1,0.00,0.00,8.7,11.5,0.0,0.00,12.7,25.00
Albury,-36.0737,146.9135,2023-12-18T02:00,18.5,17.9,63,3,93,11,0.00,0.00,6.1,11.2,0.0,0.00,14.0,20.00
Albury,-36.0737,146.9135,2023-12-18T03:00,14.6,14.2,84,3,100,25,0.00,0.00,7.4,12.6,0.0,0.00,12.8,35.00
Albury,-36.0737,146.9135,2023-12-18T04:00,15.8,15.9,91,3,100,59,0.00,0.00,8.7,15.8,0.0,0.00,14.7,35.00
Albury,-36.0737,146.9135,2023-12-18T05:00,15.2,15.4,88,3,99,46,0.00,0.00,6.4,16.9,0.0,0.00,13.8,65.00
Albury,-36.0737,146.9135,2023-12-18T06:00,17.0,17.2,79,3,96,25,0.00,0.00,5.8,12.2,62.0,3600.00,14.5,125.00
Albury,-36.0737,146.9135,2023-12-18T07:00,19.6,20.1,70,1,21,2,0.00,0.00,6.1,15.1,244.0,3600.00,16.0,285.00
Albury,-36.0737,146.9135,2023-12-18T08:00,22.1,22.8,63,0,18,0,0.00,0.00,6.6,18.0,461.0,3600.00,17.3,445.00
Albury,-36.0737,146.9135,2023-12-18T09:00,24.6,25.9,54,0,5,0,0.00,0.00,6.7,18.7,668.0,3600.00,18.3,705.00
Albury,-36.0737,146.9135,2023-12-18T10:00,26.9,28.5,43,1,33,0,0.00,0.00,7.3,20.5,841.0,3600.00,18.3,1705.00
Albury,-36.0737,146.9135,2023-12-18T11:00,28.2,29.4,33,3,98,0,0.00,0.00,6.9,19.4,882.0,3600.00,17.7,2075.00
Albury,-36.0737,146.9135,2023-12-18T12:00,28.8,29.3,30,3,100,0,0.00,0.00,7.2,19.8,816.0,3600.00,17.5,2325.00
Albury,-36.0737,146.9135,2023-12-18T13:00,29.0,29.1,29,3,100,0,0.00,0.00,5.0,19.8,710.0,3600.00,17.5,2425.00
Albury,-36.0737,146.9135,2023-12-18T14:00,29.5,29.5,28,3,100,0,0.00,0.00,3.3,14.8,664.0,3600.00,17.5,2455.00
Albury,-36.0737,146.9135,2023-12-18T15:00,29.4,28.9,28,3,80,0,0.00,0.00,2.0,11.9,464.0,3600.00,17.6,2130.00
Albury,-36.0737,146.9135,2023-12-18T16:00,29.9,30.1,27,3,100,0,0.00,0.00,0.8,9.7,642.0,3600.00,17.6,1920.00
Albury,-36.0737,146.9135,2023-12-18T17:00,28.2,28.2,37,3,100,0,0.00,0.00,4.6,10.1,175.0,0.00,18.4,1450.00
Albury,-36.0737,146.9135,2023-12-18T18:00,26.2,25.9,41,3,100,0,0.00,0.00,6.7,14.0,91.0,460.60,17.6,255.00
Albury,-36.0737,146.9135,2023-12-18T19:00,25.4,24.5,40,3,100,0,0.00,0.00,7.9,14.8,16.0,0.00,16.8,185.00
Albury,-36.0737,146.9135,2023-12-18T20:00,24.9,24.0,42,3,100,0,0.00,0.00,8.0,15.1,1.0,0.00,16.6,70.00
Albury,-36.0737,146.9135,2023-12-18T21:00,24.5,23.8,46,3,100,0,0.00,0.00,9.4,17.6,0.0,0.00,17.0,140.00
Albury,-36.0737,146.9135,2023-12-18T22:00,23.8,23.4,52,3,100,0,0.00,0.00,9.4,18.0,0.0,0.00,17.2,175.00
Albury,-36.0737,146.9135,2023-12-18T23:00,24.0,22.9,44,3,97,0,0.00,0.00,9.3,19.8,0.0,0.00,16.2,265.00
Albury,-36.0737,146.9135,2023-12-19T00:00,22.9,22.6,50,3,100,0,0.00,0.00,6.2,19.4,0.0,0.00,16.2,305.00
Albury,-36.0737,146.9135,2023-12-19T01:00,22.0,21.7,53,3,100,0,0.00,0.00,6.0,12.2,0.0,0.00,15.8,245.00
Albury,-36.0737,146.9135,2023-12-19T02:00,23.4,21.4,44,3,100,0,0.00,0.00,14.3,25.9,0.0,0.00,15.6,50.00
Albury,-36.0737,146.9135,2023-12-19T03:00,23.1,21.4,41,3,99,0,0.00,0.00,10.7,32.4,0.0,0.00,15.0,50.00
Albury,-36.0737,146.9135,2023-12-19T04:00,21.4,20.5,49,3,98,0,0.00,0.00,6.6,20.5,0.0,0.00,14.7,45.00
Albury,-36.0737,146.9135,2023-12-19T05:00,19.0,18.9,63,3,98,0,0.00,0.00,4.5,14.8,0.0,0.00,14.5,40.00
Albury,-36.0737,146.9135,2023-12-19T06:00,20.1,20.8,68,3,99,0,0.00,0.00,4.1,9.7,53.0,984.11,16.1,50.00
Albury,-36.0737,146.9135,2023-12-19T07:00,22.6,23.3,61,3,99,0,0.00,0.00,6.0,12.6,185.0,3600.00,17.5,90.00
Albury,-36.0737,146.9135,2023-12-19T08:00,25.1,26.0,50,3,99,0,0.00,0.00,2.6,11.5,344.0,3600.00,18.1,325.00
Albury,-36.0737,146.9135,2023-12-19T09:00,26.6,26.5,42,3,100,0,0.00,0.00,6.0,24.1,527.0,3600.00,18.0,655.00
Albury,-36.0737,146.9135,2023-12-19T10:00,26.8,26.6,41,0,19,0,0.00,0.00,7.0,18.7,408.0,1004.95,18.0,1225.00
Albury,-36.0737,146.9135,2023-12-19T11:00,30.3,32.4,35,2,62,0,0.00,0.00,2.4,11.9,766.0,3600.00,19.7,1620.00
Albury,-36.0737,146.9135,2023-12-19T12:00,31.4,33.4,34,0,17,0,0.00,0.00,9.5,24.1,960.0,3600.00,20.2,1880.00
Albury,-36.0737,146.9135,2023-12-19T13:00,31.8,32.7,32,1,47,0,0.00,0.00,14.5,31.7,954.0,3600.00,20.1,1960.00
Albury,-36.0737,146.9135,2023-12-19T14:00,30.1,29.0,34,0,2,0,0.00,0.00,20.6,47.5,796.0,3600.00,19.2,2005.00
Albury,-36.0737,146.9135,2023-12-19T15:00,30.2,30.3,36,2,63,0,0.00,0.00,18.1,43.6,863.0,3600.00,19.8,2190.00
Albury,-36.0737,146.9135,2023-12-19T16:00,28.0,25.4,37,3,100,0,0.00,0.00,22.5,46.8,511.0,3600.00,18.3,1205.00
Albury,-36.0737,146.9135,2023-12-19T17:00,22.3,17.8,48,51,100,0,0.20,0.20,32.6,63.7,160.0,0.00,15.4,960.00
Albury,-36.0737,146.9135,2023-12-19T18:00,19.5,17.9,68,61,100,0,2.30,2.30,18.0,62.3,119.0,1115.70,15.5,905.00
Albury,-36.0737,146.9135,2023-12-19T19:00,19.3,18.7,73,53,100,0,0.80,0.80,13.9,33.8,36.0,0.00,16.0,860.00
Albury,-36.0737,146.9135,2023-12-19T20:00,18.3,19.3,83,61,100,0,1.70,1.70,6.0,26.3,2.0,0.00,16.3,535.00
Albury,-36.0737,146.9135,2023-12-19T21:00,18.4,19.6,85,55,100,0,1.10,1.10,5.2,13.0,0.0,0.00,16.6,420.00
Albury,-36.0737,146.9135,2023-12-19T22:00,17.7,18.7,90,3,100,1,0.00,0.00,7.4,13.7,0.0,0.00,16.5,110.00
Albury,-36.0737,146.9135,2023-12-19T23:00,16.5,13.9,76,3,100,0,0.00,0.00,22.4,41.8,0.0,0.00,13.7,155.00
Albury,-36.0737,146.9135,2023-12-20T00:00,16.1,13.7,72,3,100,1,0.00,0.00,19.2,42.1,0.0,0.00,12.9,325.00
Albury,-36.0737,146.9135,2023-12-20T01:00,16.0,13.3,69,3,100,1,0.00,0.00,19.5,36.7,0.0,0.00,12.5,395.00
Albury,-36.0737,146.9135,2023-12-20T02:00,15.4,12.1,69,3,100,3,0.00,0.00,21.4,41.0,0.0,0.00,11.8,440.00
Albury,-36.0737,146.9135,2023-12-20T03:00,14.8,11.5,68,3,100,99,0.00,0.00,20.7,41.4,0.0,0.00,11.2,460.00
Albury,-36.0737,146.9135,2023-12-20T04:00,15.0,12.0,68,3,100,100,0.00,0.00,19.3,39.6,0.0,0.00,11.4,445.00
Albury,-36.0737,146.9135,2023-12-20T05:00,14.7,11.8,69,3,100,100,0.00,0.00,18.1,37.4,0.0,0.00,11.2,415.00
Albury,-36.0737,146.9135,2023-12-20T06:00,15.0,12.5,70,3,100,100,0.00,0.00,16.3,36.0,20.0,0.00,11.6,395.00
Albury,-36.0737,146.9135,2023-12-20T07:00,15.6,13.0,66,3,100,100,0.00,0.00,16.8,34.9,114.0,0.00,11.8,410.00
Albury,-36.0737,146.9135,2023-12-20T08:00,16.7,14.1,62,3,100,100,0.00,0.00,17.1,36.0,230.0,0.00,12.3,590.00
Albury,-36.0737,146.9135,2023-12-20T09:00,17.6,15.0,59,3,100,100,0.00,0.00,16.6,36.0,292.0,339.46,12.7,700.00
Albury,-36.0737,146.9135,2023-12-20T10:00,18.3,15.9,57,3,100,100,0.00,0.00,15.8,34.9,271.0,0.00,13.1,610.00
Albury,-36.0737,146.9135,2023-12-20T11:00,21.4,19.9,55,2,53,46,0.00,0.00,17.0,36.7,624.0,3600.00,15.5,730.00
Albury,-36.0737,146.9135,2023-12-20T12:00,22.4,21.9,54,1,28,26,0.00,0.00,19.3,42.5,830.0,3600.00,16.4,910.00
Albury,-36.0737,146.9135,2023-12-20T13:00,22.9,22.5,53,0,8,5,0.00,0.00,19.5,43.6,869.0,3600.00,16.6,910.00
Albury,-36.0737,146.9135,2023-12-20T14:00,23.3,22.8,51,0,17,9,0.00,0.00,19.3,43.2,865.0,3600.00,16.6,920.00
Albury,-36.0737,146.9135,2023-12-20T15:00,23.8,23.0,47,1,41,27,0.00,0.00,18.0,42.1,817.0,3600.00,16.5,940.00
Albury,-36.0737,146.9135,2023-12-20T16:00,23.4,21.3,45,1,36,25,0.00,0.00,19.6,42.8,656.0,3600.00,15.9,875.00
Albury,-36.0737,146.9135,2023-12-20T17:00,23.0,20.2,44,0,16,8,0.00,0.00,20.1,42.5,494.0,3600.00,15.5,890.00
Albury,-36.0737,146.9135,2023-12-20T18:00,22.0,18.8,46,0,14,6,0.00,0.00,20.7,42.1,301.0,3600.00,14.7,880.00
Albury,-36.0737,146.9135,2023-12-20T19:00,20.1,16.6,50,1,25,7,0.00,0.00,23.3,45.0,108.0,3600.00,13.9,820.00
Albury,-36.0737,146.9135,2023-12-20T20:00,18.8,15.3,54,0,3,1,0.00,0.00,23.3,46.1,6.0,0.00,13.2,320.00
Albury,-36.0737,146.9135,2023-12-20T21:00,17.7,14.7,59,0,4,1,0.00,0.00,19.9,45.0,0.0,0.00,12.9,365.00
Albury,-36.0737,146.9135,2023-12-20T22:00,17.0,14.3,63,0,5,2,0.00,0.00,17.8,38.9,0.0,0.00,12.6,320.00
Albury,-36.0737,146.9135,2023-12-20T23:00,16.2,13.3,65,0,1,1,0.00,0.00,19.1,38.9,0.0,0.00,12.2,240.00
Albury,-36.0737,146.9135,2023-12-21T00:00,15.9,13.1,66,0,1,0,0.00,0.00,17.9,37.1,0.0,0.00,12.0,215.00
Albury,-36.0737,146.9135,2023-12-21T01:00,15.4,12.9,67,0,0,0,0.00,0.00,16.4,34.2,0.0,0.00,11.7,225.00
Albury,-36.0737,146.9135,2023-12-21T02:00,15.2,12.7,68,0,0,0,0.00,0.00,15.8,31.7,0.0,0.00,11.6,265.00
Albury,-36.0737,146.9135,2023-12-21T03:00,15.0,12.5,69,0,1,1,0.00,0.00,16.3,31.0,0.0,0.00,11.5,350.00
Albury,-36.0737,146.9135,2023-12-21T04:00,14.9,12.2,70,0,9,9,0.00,0.00,17.1,32.4,0.0,0.00,11.5,395.00
Albury,-36.0737,146.9135,2023-12-21T05:00,14.8,12.3,72,0,2,2,0.00,0.00,16.3,32.4,0.0,0.00,11.6,420.00
Albury,-36.0737,146.9135,2023-12-21T06:00,15.6,13.4,70,0,0,0,0.00,0.00,16.0,31.7,64.0,3600.00,12.3,475.00
Albury,-36.0737,146.9135,2023-12-21T07:00,17.5,15.5,65,0,0,0,0.00,0.00,15.0,32.4,244.0,3600.00,13.3,550.00
Albury,-36.0737,146.9135,2023-12-21T08:00,19.5,17.5,58,0,0,0,0.00,0.00,15.5,34.2,458.0,3600.00,14.3,570.00
Albury,-36.0737,146.9135,2023-12-21T09:00,21.4,19.9,52,0,0,0,0.00,0.00,16.3,36.0,664.0,3600.00,15.2,760.00
Albury,-36.0737,146.9135,2023-12-21T10:00,23.0,22.7,46,0,0,0,0.00,0.00,14.5,36.0,839.0,3600.00,15.7,1230.00
Albury,-36.0737,146.9135,2023-12-21T11:00,24.4,24.2,39,0,1,0,0.00,0.00,15.4,37.8,974.0,3600.00,15.7,1895.00
Albury,-36.0737,146.9135,2023-12-21T12:00,25.3,25.4,34,0,4,0,0.00,0.00,13.3,35.6,1000.0,3600.00,15.6,2070.00
Albury,-36.0737,146.9135,2023-12-21T13:00,26.0,26.0,31,1,25,0,0.00,0.00,11.2,31.7,942.0,3600.00,15.6,2245.00
Albury,-36.0737,146.9135,2023-12-21T14:00,26.4,25.6,30,1,31,0,0.00,0.00,12.5,29.5,865.0,3600.00,15.7,2450.00
Albury,-36.0737,146.9135,2023-12-21T15:00,25.9,23.8,31,2,64,0,0.00,0.00,15.0,33.5,689.0,3600.00,15.5,2550.00
Albury,-36.0737,146.9135,2023-12-21T16:00,25.6,22.9,32,1,32,0,0.00,0.00,14.0,33.8,548.0,3600.00,15.4,2540.00
Albury,-36.0737,146.9135,2023-12-21T17:00,25.5,23.0,32,0,6,0,0.00,0.00,12.0,30.2,415.0,3600.00,15.2,1890.00
Albury,-36.0737,146.9135,2023-12-21T18:00,23.1,19.7,42,0,7,0,0.00,0.00,22.7,44.3,298.0,3600.00,15.2,1060.00
Albury,-36.0737,146.9135,2023-12-21T19:00,20.6,17.2,50,0,0,0,0.00,0.00,23.1,49.0,117.0,3600.00,14.2,785.00
Albury,-36.0737,146.9135,2023-12-21T20:00,18.8,15.1,53,0,1,1,0.00,0.00,23.2,47.9,7.0,0.00,13.0,580.00
Albury,-36.0737,146.9135,2023-12-21T21:00,17.5,13.9,56,0,0,0,0.00,0.00,22.3,46.1,0.0,0.00,12.3,530.00
Albury,-36.0737,146.9135,2023-12-21T22:00,16.6,13.4,59,0,0,0,0.00,0.00,19.7,43.2,0.0,0.00,11.9,480.00
Albury,-36.0737,146.9135,2023-12-21T23:00,16.7,13.9,61,0,0,0,0.00,0.00,17.9,37.4,0.0,0.00,12.2,480.00
Albury,-36.0737,146.9135,2023-12-22T00:00,15.9,13.4,65,0,7,7,0.00,0.00,16.1,34.9,0.0,0.00,11.9,480.00
Albury,-36.0737,146.9135,2023-12-22T01:00,15.2,13.0,68,0,3,3,0.00,0.00,14.3,31.3,0.0,0.00,11.6,435.00
Albury,-36.0737,146.9135,2023-12-22T02:00,14.7,12.8,70,0,7,7,0.00,0.00,11.8,28.1,0.0,0.00,11.3,365.00
Albury,-36.0737,146.9135,2023-12-22T03:00,14.2,12.2,71,0,1,1,0.00,0.00,12.1,23.0,0.0,0.00,11.0,280.00
Albury,-36.0737,146.9135,2023-12-22T04:00,13.9,11.8,71,0,0,0,0.00,0.00,12.0,23.4,0.0,0.00,10.7,160.00
Albury,-36.0737,146.9135,2023-12-22T05:00,13.6,11.3,71,0,0,0,0.00,0.00,12.8,23.4,0.0,0.00,10.4,145.00
Albury,-36.0737,146.9135,2023-12-22T06:00,14.4,12.0,69,0,0,0,0.00,0.00,13.6,27.4,62.0,3600.00,10.9,220.00
Albury,-36.0737,146.9135,2023-12-22T07:00,15.9,13.4,63,0,0,0,0.00,0.00,15.3,32.4,239.0,3600.00,11.7,370.00
Albury,-36.0737,146.9135,2023-12-22T08:00,17.8,15.2,57,0,0,0,0.00,0.00,16.0,35.3,450.0,3600.00,12.6,520.00
Albury,-36.0737,146.9135,2023-12-22T09:00,19.9,18.4,51,0,2,2,0.00,0.00,13.5,35.3,655.0,3600.00,13.8,800.00
Albury,-36.0737,146.9135,2023-12-22T10:00,21.8,22.0,46,1,47,2,0.00,0.00,9.0,31.3,828.0,3600.00,14.6,1090.00
Albury,-36.0737,146.9135,2023-12-22T11:00,23.0,25.1,45,3,91,2,0.00,0.00,4.0,20.2,953.0,3600.00,15.6,1380.00
Albury,-36.0737,146.9135,2023-12-22T12:00,24.0,27.1,45,3,99,1,0.00,0.00,0.4,16.9,956.0,3600.00,16.3,1620.00
Albury,-36.0737,146.9135,2023-12-22T13:00,25.1,27.0,40,3,98,0,0.00,0.00,5.2,17.6,946.0,3600.00,16.4,1785.00
