location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Dubbo,-32.2569,148.6011,2024,189,15.16,5.46,0.01,79.98,5.43,6.01
Dubbo,-32.2569,148.6011,2024,190,14.3,9.25,6.63,88.73,5.62,4.88
Dubbo,-32.2569,148.6011,2024,191,15.19,8.54,5.22,86.14,2.87,6.73
Dubbo,-32.2569,148.6011,2024,192,14.57,6.63,0.08,85.54,2.78,5.77
Dubbo,-32.2569,148.6011,2024,193,14.61,4.65,0.0,77.86,1.64,7.43
Dubbo,-32.2569,148.6011,2024,194,15.27,5.86,0.01,75.11,2.95,9.9
Dubbo,-32.2569,148.6011,2024,195,12.1,5.26,0.03,85.56,4.83,5.96
Dubbo,-32.2569,148.6011,2024,196,10.13,4.65,2.26,87.77,4.33,7.56
Dubbo,-32.2569,148.6011,2024,197,8.83,2.85,1.85,90.33,4.47,8.63
Dubbo,-32.2569,148.6011,2024,198,6.53,3.32,3.31,95.68,5.97,6.2
Dubbo,-32.2569,148.6011,2024,199,12.15,5.76,2.07,87.49,3.9,5.71
Dubbo,-32.2569,148.6011,2024,200,12.02,3.79,0.01,84.31,4.43,5.01
Dubbo,-32.2569,148.6011,2024,201,12.57,1.52,0.0,79.19,3.74,11.44
Dubbo,-32.2569,148.6011,2024,202,11.79,4.87,0.27,70.41,7.76,11.5
Dubbo,-32.2569,148.6011,2024,203,12.35,1.58,0.19,81.53,5.13,11.76
Dubbo,-32.2569,148.6011,2024,204,15.02,2.93,0.01,77.66,2.92,10.76
Dubbo,-32.2569,148.6011,2024,205,15.97,4.55,0.0,66.85,1.97,13.82
Dubbo,-32.2569,148.6011,2024,206,16.6,3.16,0.0,66.86,2.92,13.19
Dubbo,-32.2569,148.6011,2024,207,18.26,6.22,1.65,74.33,5.44,8.3
Dubbo,-32.2569,148.6011,2024,208,17.54,8.99,2.85,74.26,2.28,13.63
Dubbo,-32.2569,148.6011,2024,209,14.11,6.15,3.4,90.88,3.42,7.09
Dubbo,-32.2569,148.6011,2024,210,9.54,1.59,0.29,79.35,6.23,12.42
Dubbo,-32.2569,148.6011,2024,211,11.24,0.27,0.0,71.44,4.92,15.12
Dubbo,-32.2569,148.6011,2024,212,14.38,-1.82,0.01,67.64,2.84,15.28
Dubbo,-32.2569,148.6011,2024,213,14.94,-0.37,0.03,70.5,2.94,15.12
Dubbo,-32.2569,148.6011,2024,214,15.27,1.64,0.0,75.73,3.06,15.08
Dubbo,-32.2569,148.6011,2024,215,15.75,2.51,0.0,74.47,2.77,15.01
Dubbo,-32.2569,148.6011,2024,216,16.6,2.78,0.0,71.86,2.41,15.25
Dubbo,-32.2569,148.6011,2024,217,15.33,4.09,0.02,59.73,1.99,7.84
Dubbo,-32.2569,148.6011,2024,218,12.54,5.59,4.16,80.89,2.19,5.8
Dubbo,-32.2569,148.6011,2024,219,14.84,3.33,0.05,81.86,3.17,13.49
Dubbo,-32.2569,148.6011,2024,220,16.43,0.81,0.13,73.84,2.77,15.72
Dubbo,-32.2569,148.6011,2024,221,18.75,3.13,0.04,72.8,3.44,13.51
Dubbo,-32.2569,148.6011,2024,222,15.68,8.17,0.96,80.33,2.03,11.23
Dubbo,-32.2569,148.6011,2024,223,18.55,6.55,0.12,77.5,2.2,12.22
Dubbo,-32.2569,148.6011,2024,224,19.21,7.63,0.07,78.22,3.69,15.07
Dubbo,-32.2569,148.6011,2024,225,17.54,8.56,0.62,84.03,5.57,11.61
Dubbo,-32.2569,148.6011,2024,226,19.93,11.36,3.04,83.46,3.97,10.71
Dubbo,-32.2569,148.6011,2024,227,17.85,9.55,10.15,90.26,3.28,6.62
Dubbo,-32.2569,148.6011,2024,228,19.87,8.77,1.37,83.11,1.96,12.67
Dubbo,-32.2569,148.6011,2024,229,19.87,10.76,6.44,82.68,2.91,12.34
Dubbo,-32.2569,148.6011,2024,230,14.61,8.79,5.37,82.51,5.01,12.87
Dubbo,-32.2569,148.6011,2024,231,16.89,7.52,0.28,79.96,2.41,11.03
Dubbo,-32.2569,148.6011,2024,232,18.34,7.24,0.08,78.69,4.08,14.75
Dubbo,-32.2569,148.6011,2024,233,21.14,7.69,0.0,76.22,6.05,15.83
Dubbo,-32.2569,148.6011,2024,234,19.2,8.32,0.0,73.24,4.22,15.12
Dubbo,-32.2569,148.6011,2024,235,19.03,8.85,0.0,72.1,2.66,15.27
Dubbo,-32.2569,148.6011,2024,236,20.57,6.12,0.0,64.65,2.54,16.77
Dubbo,-32.2569,148.6011,2024,237,23.27,10.06,0.93,65.92,4.62,13.61
Dubbo,-32.2569,148.6011,2024,238,21.45,13.81,9.99,78.45,4.08,2.82
Dubbo,-32.2569,148.6011,2024,239,19.07,7.63,0.2,74.44,4.44,19.24
Dubbo,-32.2569,148.6011,2024,240,20.15,5.4,0.01,71.52,2.73,19.23
Dubbo,-32.2569,148.6011,2024,241,23.37,9.13,0.01,58.8,5.81,17.52
Dubbo,-32.2569,148.6011,2024,242,18.74,6.09,0.0,60.63,3.89,19.42
Dubbo,-32.2569,148.6011,2024,243,27.65,6.45,0.0,54.36,6.36,16.8
Dubbo,-32.2569,148.6011,2024,244,19.38,8.25,0.0,56.92,5.08,19.78
Dubbo,-32.2569,148.6011,2024,245,21.54,6.29,0.0,52.59,3.61,19.77
Dubbo,-32.2569,148.6011,2024,246,17.32,5.78,0.0,51.16,6.48,19.54
Dubbo,-32.2569,148.6011,2024,247,18.17,2.17,0.0,57.96,3.73,20.72
Dubbo,-32.2569,148.6011,2024,248,21.42,3.48,0.0,51.69,4.0,20.57
Dubbo,-32.2569,148.6011,2024,249,23.58,6.47,0.0,54.13,4.5,20.45
Dubbo,-32.2569,148.6011,2024,250,25.05,9.2,0.0,57.63,5.56,20.57
Dubbo,-32.2569,148.6011,2024,251,24.99,10.71,0.0,63.07,3.95,18.83
Dubbo,-32.2569,148.6011,2024,252,19.32,9.89,0.15,53.8,3.23,10.03
Dubbo,-32.2569,148.6011,2024,253,20.76,8.21,0.0,55.86,3.89,19.69
Dubbo,-32.2569,148.6011,2024,254,22.44,5.68,0.0,59.98,1.84,20.94
Dubbo,-32.2569,148.6011,2024,255,23.68,8.07,0.02,59.07,3.68,18.67
Dubbo,-32.2569,148.6011,2024,256,20.3,9.98,1.8,71.75,2.98,11.45
Dubbo,-32.2569,148.6011,2024,257,20.35,5.39,0.01,59.89,3.36,21.65
Dubbo,-32.2569,148.6011,2024,258,21.04,5.18,0.0,57.4,4.05,21.83
Dubbo,-32.2569,148.6011,2024,259,17.19,3.05,0.0,52.7,5.14,23.25
Dubbo,-32.2569,148.6011,2024,260,18.16,2.45,0.02,47.09,4.07,23.39
Dubbo,-32.2569,148.6011,2024,261,20.8,3.29,0.0,60.06,2.97,22.63
Dubbo,-32.2569,148.6011,2024,262,22.07,6.7,0.0,44.25,3.34,23.57
Dubbo,-32.2569,148.6011,2024,263,23.68,5.35,0.0,39.09,5.11,23.51
Dubbo,-32.2569,148.6011,2024,264,19.49,5.32,0.0,53.08,3.98,23.77
Dubbo,-32.2569,148.6011,2024,265,19.59,4.65,0.0,55.57,4.44,23.7
Dubbo,-32.2569,148.6011,2024,266,22.03,5.23,0.0,55.89,4.04,23.1
Dubbo,-32.2569,148.6011,2024,267,25.17,9.13,0.0,44.72,2.59,23.66
Dubbo,-32.2569,148.6011,2024,268,25.49,11.04,0.0,39.79,3.81,19.98
Dubbo,-32.2569,148.6011,2024,269,27.0,12.73,1.93,53.04,4.43,9.13
Dubbo,-32.2569,148.6011,2024,270,19.4,9.37,6.88,82.64,3.53,7.39
Dubbo,-32.2569,148.6011,2024,271,20.45,7.86,0.39,65.15,6.18,21.37
Dubbo,-32.2569,148.6011,2024,272,23.6,6.07,0.04,64.31,5.22,24.42
Dubbo,-32.2569,148.6011,2024,273,23.6,8.46,1.61,71.22,3.43,15.25
Dubbo,-32.2569,148.6011,2024,274,22.35,10.16,0.41,60.44,5.0,24.65
Dubbo,-32.2569,148.6011,2024,275,23.89,6.85,0.0,50.63,2.61,25.43
Dubbo,-32.2569,148.6011,2024,276,24.51,10.82,0.02,58.98,5.58,22.26
Dubbo,-32.2569,148.6011,2024,277,25.45,10.02,0.0,56.89,4.36,23.41
Dubbo,-32.2569,148.6011,2024,278,24.8,9.32,2.21,67.53,4.97,12.42
Dubbo,-32.2569,148.6011,2024,279,23.56,13.43,0.94,62.07,4.8,21.19
Dubbo,-32.2569,148.6011,2024,280,24.86,11.07,0.0,52.2,5.41,25.76
Dubbo,-32.2569,148.6011,2024,281,27.91,12.77,0.0,45.4,3.37,25.01
Dubbo,-32.2569,148.6011,2024,282,26.41,12.75,0.01,51.41,4.15,25.11
Dubbo,-32.2569,148.6011,2024,283,19.58,9.96,0.03,63.31,7.24,22.78
Dubbo,-32.2569,148.6011,2024,284,26.18,9.34,0.02,57.69,3.5,26.14
Dubbo,-32.2569,148.6011,2024,285,28.83,11.67,0.0,42.46,3.47,23.4
Dubbo,-32.2569,148.6011,2024,286,27.55,9.55,0.0,44.77,4.88,25.04
Dubbo,-32.2569,148.6011,2024,287,25.69,9.08,0.0,53.94,5.41,23.87
Dubbo,-32.2569,148.6011,2024,288,21.1,14.89,8.01,76.43,3.88,19.44
Dubbo,-32.2569,148.6011,2024,289,23.87,12.91,7.68,72.92,4.62,15.98
Dubbo,-32.2569,148.6011,2024,290,18.96,11.61,9.4,80.57,4.29,9.64
Dubbo,-32.2569,148.6011,2024,291,28.8,10.43,1.43,62.8,2.44,22.83
Dubbo,-32.2569,148.6011,2024,292,28.57,15.39,8.4,66.87,5.12,12.9
Dubbo,-32.2569,148.6011,2024,293,25.21,13.13,0.33,69.58,5.19,12.96
Dubbo,-32.2569,148.6011,2024,294,29.7,11.39,0.05,52.27,3.14,27.97
Dubbo,-32.2569,148.6011,2024,295,28.83,11.92,0.03,52.41,3.45,28.15
Dubbo,-32.2569,148.6011,2024,296,29.18,9.82,0.0,53.38,3.13,27.24
Dubbo,-32.2569,148.6011,2024,297,31.67,15.08,0.0,45.48,4.13,17.68
Dubbo,-32.2569,148.6011,2024,298,24.79,11.22,0.02,41.22,5.24,22.94
Dubbo,-32.2569,148.6011,2024,299,21.94,7.07,0.0,40.98,5.4,29.45
Dubbo,-32.2569,148.6011,2024,300,24.58,6.62,0.0,40.49,2.44,28.6
Dubbo,-32.2569,148.6011,2024,301,26.97,11.49,0.0,38.2,2.47,23.05
Dubbo,-32.2569,148.6011,2024,302,30.65,14.72,0.0,30.43,3.77,27.08
Dubbo,-32.2569,148.6011,2024,303,29.71,10.59,0.0,43.54,3.01,29.8
Dubbo,-32.2569,148.6011,2024,304,30.53,12.12,0.0,44.58,3.36,29.79
Dubbo,-32.2569,148.6011,2024,305,29.95,13.7,0.08,33.28,4.39,21.75
Dubbo,-32.2569,148.6011,2024,306,27.84,10.81,0.0,36.99,3.37,29.91
Dubbo,-32.2569,148.6011,2024,307,29.98,13.48,0.01,53.72,4.96,26.53
Dubbo,-32.2569,148.6011,2024,308,30.78,15.9,0.0,43.3,4.96,24.15
Dubbo,-32.2569,148.6011,2024,309,30.51,18.56,0.0,42.6,3.8,10.13
Dubbo,-32.2569,148.6011,2024,310,33.5,15.72,0.0,43.18,3.23,28.72
Dubbo,-32.2569,148.6011,2024,311,38.21,16.6,0.02,40.39,4.22,20.52
Dubbo,-32.2569,148.6011,2024,312,34.72,14.92,4.92,44.7,5.99,11.63
Dubbo,-32.2569,148.6011,2024,313,28.23,13.01,0.01,47.89,4.27,30.78
Dubbo,-32.2569,148.6011,2024,314,30.18,11.71,0.01,33.49,3.2,29.92
Dubbo,-32.2569,148.6011,2024,315,30.89,16.0,0.0,29.93,3.85,30.12
Dubbo,-32.2569,148.6011,2024,316,28.63,15.45,2.12,61.67,4.58,11.4
Dubbo,-32.2569,148.6011,2024,317,28.64,16.32,0.71,62.79,3.01,25.0
Dubbo,-32.2569,148.6011,2024,318,30.64,15.63,2.41,51.7,3.97,24.06
Dubbo,-32.2569,148.6011,2024,319,29.38,15.5,3.29,53.18,3.34,29.59
Dubbo,-32.2569,148.6011,2024,320,30.83,14.11,4.23,60.12,4.34,28.12
Dubbo,-32.2569,148.6011,2024,321,30.65,16.3,0.0,57.51,5.89,28.71
Dubbo,-32.2569,148.6011,2024,322,29.85,20.0,35.16,65.6,7.31,19.11
Dubbo,-32.2569,148.6011,2024,323,27.65,14.96,0.27,47.39,5.1,30.01
Dubbo,-32.2569,148.6011,2024,324,29.54,12.06,0.1,50.62,3.78,32.13
Dubbo,-32.2569,148.6011,2024,325,30.33,13.58,0.0,51.81,3.8,29.26
Dubbo,-32.2569,148.6011,2024,326,30.34,14.36,0.0,45.13,5.25,31.75
Dubbo,-32.2569,148.6011,2024,327,32.43,13.9,0.0,46.56,3.36,30.54
Dubbo,-32.2569,148.6011,2024,328,33.96,16.84,0.0,42.31,2.49,29.44
Dubbo,-32.2569,148.6011,2024,329,33.98,19.13,0.0,42.69,2.53,28.74
Dubbo,-32.2569,148.6011,2024,330,35.54,20.68,0.0,42.0,4.61,26.73
Dubbo,-32.2569,148.6011,2024,331,33.53,20.92,0.12,44.03,4.78,25.68
Dubbo,-32.2569,148.6011,2024,332,30.48,19.9,1.09,53.16,5.06,11.18
Dubbo,-32.2569,148.6011,2024,333,28.86,19.22,18.53,73.76,3.03,20.62
Dubbo,-32.2569,148.6011,2024,334,26.1,19.71,22.43,80.83,3.92,11.73
Dubbo,-32.2569,148.6011,2024,335,23.22,18.0,30.8,90.97,5.33,6.76
Dubbo,-32.2569,148.6011,2024,336,27.97,17.08,3.62,77.56,3.76,24.64
Dubbo,-32.2569,148.6011,2024,337,32.65,17.71,0.02,58.67,3.82,29.76
Dubbo,-32.2569,148.6011,2024,338,24.83,21.06,9.59,83.84,4.59,10.49
Dubbo,-32.2569,148.6011,2024,339,31.39,20.4,1.08,75.13,3.23,24.77
Dubbo,-32.2569,148.6011,2024,340,31.69,17.83,5.87,71.44,3.42,24.53
Dubbo,-32.2569,148.6011,2024,341,30.61,22.21,18.6,77.0,2.6,27.99
Dubbo,-32.2569,148.6011,2024,342,29.24,21.88,25.64,83.41,4.62,21.71
Dubbo,-32.2569,148.6011,2024,343,29.27,16.86,1.86,69.26,4.28,31.7
Dubbo,-32.2569,148.6011,2024,344,27.11,14.32,0.01,62.46,3.03,20.06
Dubbo,-32.2569,148.6011,2024,345,28.33,14.31,0.0,55.61,3.83,32.15
Dubbo,-32.2569,148.6011,2024,346,28.51,14.64,0.0,56.92,3.3,33.35
Dubbo,-32.2569,148.6011,2024,347,29.84,13.12,0.0,44.67,2.85,30.93
Dubbo,-32.2569,148.6011,2024,348,32.98,18.07,0.0,41.59,2.74,32.11
Dubbo,-32.2569,148.6011,2024,349,34.99,18.2,0.0,45.74,2.77,31.28
Dubbo,-32.2569,148.6011,2024,350,36.36,21.41,0.0,43.95,2.67,31.6
Dubbo,-32.2569,148.6011,2024,351,36.67,20.18,0.0,50.54,4.18,32.54
Dubbo,-32.2569,148.6011,2024,352,36.59,21.07,0.01,54.21,5.74,30.77
Dubbo,-32.2569,148.6011,2024,353,31.71,15.99,0.01,48.68,5.91,31.23
Dubbo,-32.2569,148.6011,2024,354,30.69,14.15,0.0,45.97,4.83,34.28
Dubbo,-32.2569,148.6011,2024,355,31.72,13.27,0.0,45.45,3.33,33.65
Dubbo,-32.2569,148.6011,2024,356,35.13,18.52,0.0,35.03,2.68,33.09
Dubbo,-32.2569,148.6011,2024,357,34.11,17.2,0.0,39.83,4.4,34.11
Dubbo,-32.2569,148.6011,2024,358,24.74,12.95,0.0,35.6,6.77,34.61
Dubbo,-32.2569,148.6011,2024,359,28.51,9.88,0.0,39.55,4.81,34.74
Dubbo,-32.2569,148.6011,2024,360,33.52,12.82,0.0,37.64,2.24,33.65
Dubbo,-32.2569,148.6011,2024,361,35.33,16.56,0.87,39.5,5.76,32.68
Dubbo,-32.2569,148.6011,2024,362,33.13,18.07,5.52,44.38,5.91,29.06
Dubbo,-32.2569,148.6011,2024,363,27.51,14.06,0.0,37.29,4.07,31.87
Dubbo,-32.2569,148.6011,2024,364,31.16,12.89,0.0,36.13,3.68,33.78
Dubbo,-32.2569,148.6011,2024,365,34.15,15.8,0.0,43.67,3.71,30.25
Dubbo,-32.2569,148.6011,2024,366,33.56,20.89,0.43,47.2,3.87,28.13
Dubbo,-32.2569,148.6011,2025,1,34.83,18.95,0.23,43.02,3.77,31.31
Dubbo,-32.2569,148.6011,2025,2,34.22,17.34,0.34,43.3,4.34,28.26
Dubbo,-32.2569,148.6011,2025,3,32.71,16.98,0.82,50.53,4.41,29.59
Dubbo,-32.2569,148.6011,2025,4,34.23,18.96,0.54,46.05,3.29,29.9
Dubbo,-32.2569,148.6011,2025,5,37.48,20.22,0.16,36.97,3.08,27.82
Dubbo,-32.2569,148.6011,2025,6,38.16,22.01,1.02,38.92,4.41,27.66
Dubbo,-32.2569,148.6011,2025,7,25.85,17.85,16.31,72.23,4.62,19.92
Dubbo,-32.2569,148.6011,2025,8,29.48,15.76,0.28,55.88,5.36,29.76
Dubbo,-32.2569,148.6011,2025,9,32.37,14.81,0.03,53.52,4.44,28.35
Dubbo,-32.2569,148.6011,2025,10,26.22,19.06,1.65,67.35,5.4,26.72
Dubbo,-32.2569,148.6011,2025,11,27.16,19.23,2.55,67.98,4.63,25.07
Dubbo,-32.2569,148.6011,2025,12,29.54,17.56,8.44,64.19,2.57,28.34
Dubbo,-32.2569,148.6011,2025,13,34.62,18.81,1.07,56.45,2.94,29.22
Dubbo,-32.2569,148.6011,2025,14,37.62,22.03,0.01,42.83,3.11,30.82
Dubbo,-32.2569,148.6011,2025,15,37.75,21.52,8.7,56.57,6.2,21.93
Dubbo,-32.2569,148.6011,2025,16,27.71,17.11,0.67,53.49,6.14,32.35
Dubbo,-32.2569,148.6011,2025,17,30.38,14.52,0.02,49.95,5.27,28.39
Dubbo,-32.2569,148.6011,2025,18,31.61,15.56,0.13,54.76,8.31,30.37
Dubbo,-32.2569,148.6011,2025,19,32.64,15.96,0.11,50.97,4.29,32.87
Dubbo,-32.2569,148.6011,2025,20,33.61,13.51,0.0,45.62,4.18,32.11
Dubbo,-32.2569,148.6011,2025,21,33.58,16.09,0.0,44.42,3.58,25.3
Dubbo,-32.2569,148.6011,2025,22,38.05,20.19,0.18,40.1,5.5,22.42
Dubbo,-32.2569,148.6011,2025,23,34.18,17.74,0.06,50.16,4.96,25.96
Dubbo,-32.2569,148.6011,2025,24,31.91,17.41,0.0,33.95,4.73,32.31
Dubbo,-32.2569,148.6011,2025,25,34.87,16.53,0.0,47.0,3.48,31.5
Dubbo,-32.2569,148.6011,2025,26,36.87,20.57,0.0,43.36,3.32,28.73
Dubbo,-32.2569,148.6011,2025,27,39.19,23.59,0.01,46.57,5.59,29.38
Dubbo,-32.2569,148.6011,2025,28,41.19,26.14,1.11,38.78,5.63,28.31
Dubbo,-32.2569,148.6011,2025,29,36.67,20.51,1.56,45.74,5.64,28.11
Dubbo,-32.2569,148.6011,2025,30,36.9,18.81,0.13,46.93,4.18,27.62
Dubbo,-32.2569,148.6011,2025,31,35.22,20.89,0.19,55.03,6.11,25.77
Dubbo,-32.2569,148.6011,2025,32,36.01,19.64,0.0,51.43,7.27,29.34
Dubbo,-32.2569,148.6011,2025,33,36.26,18.53,0.0,44.12,5.49,30.74
Dubbo,-32.2569,148.6011,2025,34,35.72,18.19,0.0,45.51,4.82,29.79
Dubbo,-32.2569,148.6011,2025,35,34.96,21.31,0.19,47.99,4.37,25.69
Dubbo,-32.2569,148.6011,2025,36,37.05,22.04,9.32,47.18,3.08,25.71
Dubbo,-32.2569,148.6011,2025,37,34.77,20.04,3.8,57.58,4.05,28.64
Dubbo,-32.2569,148.6011,2025,38,35.92,19.38,0.01,47.19,3.17,28.9
Dubbo,-32.2569,148.6011,2025,39,33.59,20.42,8.57,54.75,3.82,15.78
Dubbo,-32.2569,148.6011,2025,40,30.51,19.02,6.09,67.03,3.69,22.79
Dubbo,-32.2569,148.6011,2025,41,28.41,20.76,27.44,71.87,2.84,15.08
Dubbo,-32.2569,148.6011,2025,42,30.05,18.52,6.91,66.63,2.71,24.1
Dubbo,-32.2569,148.6011,2025,43,31.61,18.0,0.65,61.35,4.36,27.05
Dubbo,-32.2569,148.6011,2025,44,30.86,19.05,0.28,65.79,5.8,24.01
Dubbo,-32.2569,148.6011,2025,45,31.21,20.08,5.17,63.9,5.03,13.97
Dubbo,-32.2569,148.6011,2025,46,26.41,14.06,0.0,49.3,5.93,28.02
Dubbo,-32.2569,148.6011,2025,47,22.8,9.58,0.0,40.7,5.6,29.62
Dubbo,-32.2569,148.6011,2025,48,27.24,10.19,0.0,43.84,3.21,30.05
Dubbo,-32.2569,148.6011,2025,49,29.15,12.08,0.0,48.56,3.43,29.07
Dubbo,-32.2569,148.6011,2025,50,31.17,13.32,0.0,44.0,3.11,28.96
Dubbo,-32.2569,148.6011,2025,51,31.86,15.34,0.0,54.76,5.18,25.89
Dubbo,-32.2569,148.6011,2025,52,31.1,15.63,0.0,59.35,5.58,27.14
Dubbo,-32.2569,148.6011,2025,53,31.72,18.15,0.0,57.33,3.55,25.75
Dubbo,-32.2569,148.6011,2025,54,34.05,17.75,0.0,53.46,3.82,19.8
Dubbo,-32.2569,148.6011,2025,55,36.13,20.18,0.02,42.54,3.69,26.24
Dubbo,-32.2569,148.6011,2025,56,35.13,19.05,0.05,54.99,4.91,25.57
Dubbo,-32.2569,148.6011,2025,57,35.69,18.16,1.77,55.4,3.89,26.42
Dubbo,-32.2569,148.6011,2025,58,36.82,21.29,0.28,46.41,2.92,26.47
Dubbo,-32.2569,148.6011,2025,59,35.98,21.19,0.0,39.33,3.34,23.02
Dubbo,-32.2569,148.6011,2025,60,37.49,20.39,0.0,39.14,3.55,26.84
Dubbo,-32.2569,148.6011,2025,61,36.19,20.93,0.0,35.8,4.34,25.88
Dubbo,-32.2569,148.6011,2025,62,33.85,19.99,0.01,52.14,4.77,25.49
Dubbo,-32.2569,148.6011,2025,63,33.29,18.22,0.05,55.82,6.59,21.06
Dubbo,-32.2569,148.6011,2025,64,32.57,16.76,0.01,54.39,5.84,26.52
Dubbo,-32.2569,148.6011,2025,65,33.02,17.05,0.02,57.9,6.56,24.57
Dubbo,-32.2569,148.6011,2025,66,31.67,16.32,0.07,56.68,7.65,25.62
Dubbo,-32.2569,148.6011,2025,67,32.77,16.48,0.09,60.65,7.89,25.61
Dubbo,-32.2569,148.6011,2025,68,31.23,18.23,0.82,63.77,7.0,17.45
Dubbo,-32.2569,148.6011,2025,69,33.13,18.38,0.17,57.33,4.13,20.74
Dubbo,-32.2569,148.6011,2025,70,32.03,18.33,1.05,66.95,5.86,16.92
Dubbo,-32.2569,148.6011,2025,71,27.92,18.83,0.1,66.66,4.29,16.17
Dubbo,-32.2569,148.6011,2025,72,32.32,18.91,0.0,54.97,2.55,22.74
Dubbo,-32.2569,148.6011,2025,73,35.82,21.27,0.0,41.08,1.96,22.74
Dubbo,-32.2569,148.6011,2025,74,37.3,24.57,0.0,35.17,2.31,22.32
Dubbo,-32.2569,148.6011,2025,75,34.5,23.85,0.0,36.4,6.1,17.73
Dubbo,-32.2569,148.6011,2025,76,29.99,13.77,0.0,29.77,6.31,25.61
Dubbo,-32.2569,148.6011,2025,77,30.68,13.5,0.1,50.58,6.1,20.91
Dubbo,-32.2569,148.6011,2025,78,25.09,18.48,51.52,75.18,4.1,17.65
Dubbo,-32.2569,148.6011,2025,79,30.03,19.18,0.19,64.17,3.35,21.72
Dubbo,-32.2569,148.6011,2025,80,26.48,19.01,28.33,75.47,2.82,12.32
Dubbo,-32.2569,148.6011,2025,81,28.69,16.14,0.21,68.48,2.39,21.47
Dubbo,-32.2569,148.6011,2025,82,28.54,18.47,0.02,72.1,5.02,17.72
Dubbo,-32.2569,148.6011,2025,83,24.69,18.7,2.21,82.32,3.48,13.23
Dubbo,-32.2569,148.6011,2025,84,27.81,18.65,0.38,74.08,4.31,16.73
Dubbo,-32.2569,148.6011,2025,85,24.11,17.79,0.02,72.23,4.36,17.01
Dubbo,-32.2569,148.6011,2025,86,27.16,16.5,0.01,66.61,5.54,9.49
Dubbo,-32.2569,148.6011,2025,87,24.0,16.66,3.84,70.73,6.65,5.86
Dubbo,-32.2569,148.6011,2025,88,24.63,17.4,23.37,84.54,4.33,10.55
Dubbo,-32.2569,148.6011,2025,89,27.62,14.89,0.06,72.44,4.0,18.63
Dubbo,-32.2569,148.6011,2025,90,26.55,14.2,0.0,67.65,3.43,19.5
Dubbo,-32.2569,148.6011,2025,91,24.57,13.3,0.03,68.23,3.64,16.49
Dubbo,-32.2569,148.6011,2025,92,24.45,13.6,0.37,70.76,3.36,19.62
Dubbo,-32.2569,148.6011,2025,93,25.04,11.68,0.03,60.95,2.57,19.69
Dubbo,-32.2569,148.6011,2025,94,25.34,11.45,0.0,50.87,3.11,20.57
Dubbo,-32.2569,148.6011,2025,95,22.99,9.73,0.0,55.03,4.55,21.55
Dubbo,-32.2569,148.6011,2025,96,22.87,8.76,0.0,48.0,3.45,20.85
Dubbo,-32.2569,148.6011,2025,97,23.78,11.54,0.0,50.03,3.67,20.94
Dubbo,-32.2569,148.6011,2025,98,24.99,9.34,0.0,65.81,3.42,20.44
Dubbo,-32.2569,148.6011,2025,99,25.64,12.15,0.0,67.91,3.95,19.63
Dubbo,-32.2569,148.6011,2025,100,24.87,15.07,0.0,66.04,2.31,12.58
Dubbo,-32.2569,148.6011,2025,101,27.15,15.44,0.0,55.75,1.85,16.54
Dubbo,-32.2569,148.6011,2025,102,27.61,14.05,0.0,62.84,5.16,19.01
Dubbo,-32.2569,148.6011,2025,103,27.89,14.31,0.0,67.22,3.65,18.17
Dubbo,-32.2569,148.6011,2025,104,27.91,13.52,0.0,63.55,3.16,17.85
Dubbo,-32.2569,148.6011,2025,105,26.39,13.81,0.0,64.67,4.28,16.46
Dubbo,-32.2569,148.6011,2025,106,23.61,9.73,0.0,58.98,3.17,19.1
Dubbo,-32.2569,148.6011,2025,107,25.94,8.53,0.0,58.66,3.24,19.0
Dubbo,-32.2569,148.6011,2025,108,26.19,10.78,0.0,60.07,1.91,18.37
Dubbo,-32.2569,148.6011,2025,109,27.23,14.03,0.0,46.3,2.54,16.53
Dubbo,-32.2569,148.6011,2025,110,28.46,12.3,0.17,56.37,3.95,15.75
Dubbo,-32.2569,148.6011,2025,111,21.51,11.52,0.08,66.72,4.43,13.77
Dubbo,-32.2569,148.6011,2025,112,24.59,9.86,0.07,63.87,4.1,15.64
Dubbo,-32.2569,148.6011,2025,113,24.91,13.41,0.19,72.68,5.6,12.77
Dubbo,-32.2569,148.6011,2025,114,25.97,13.13,0.03,68.34,5.04,16.44
Dubbo,-32.2569,148.6011,2025,115,24.62,12.45,0.0,69.21,4.27,16.39
Dubbo,-32.2569,148.6011,2025,116,23.11,14.4,17.29,78.38,3.16,5.79
Dubbo,-32.2569,148.6011,2025,117,17.24,12.68,14.6,87.08,3.4,4.99
Dubbo,-32.2569,148.6011,2025,118,24.0,11.38,0.35,75.99,3.19,15.95
Dubbo,-32.2569,148.6011,2025,119,22.92,11.98,0.52,72.4,2.5,13.88
Dubbo,-32.2569,148.6011,2025,120,20.45,10.58,3.72,74.61,2.69,12.44
Dubbo,-32.2569,148.6011,2025,121,19.82,7.05,0.03,71.27,4.13,15.93
Dubbo,-32.2569,148.6011,2025,122,20.71,7.5,0.03,73.34,3.99,16.44
Dubbo,-32.2569,148.6011,2025,123,21.51,7.87,0.1,74.79,4.01,15.93
Dubbo,-32.2569,148.6011,2025,124,22.65,8.43,0.0,73.23,4.02,15.75
