event_id,name,date,time,status,venue,city,state,address,latitude,longitude,category,genre,sub_genre,min_price,max_price,url,source,year
1AKZkGtGkeRB0u3,Disney Presents The Lion King (Australia),2026-09-10,13:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-10-09-2026/event/13006329AFEA4352,ticketmaster,2026
1APZkoSGkd7TE57,Harry Potter: The Exhibition,2026-09-10,18:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-10-09-2026/event/25006473C4FE72C4,ticketmaster,2026
1AKZkosGkeJ3NzO,The Shark Is Broken,2026-09-10,19:00:00,onsale,Foundry Theatre,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/the-shark-is-broken-pyrmont-10-09-2026/event/13006471A64A3E20,ticketmaster,2026
1avGZbgQoCpZd2ka,Waitress (Australia),2026-09-10,19:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-10-09-2026/event/1300635691396E58,ticketmaster,2026
177Yv0G65mFbwx3,Aaron Chen - Technology,2026-09-10,19:30:00,onsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Arts & Theatre,Comedy,Comedy,,,https://www.ticketmaster.com.au/aaron-chen-technology-sydney-10-09-2026/event/130064BB88632892,ticketmaster,2026
1AKZkukGkdeUEdo,Heathers the Musical,2026-09-10,19:30:00,onsale,Roslyn Packer Theatre Walsh Bay,Millers Point,NSW,22 Hickson Rd,-33.857349,151.204544,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/heathers-the-musical-millers-point-10-09-2026/event/13006346C2DA70D1,ticketmaster,2026
1APZkoSGkd7TE5k,Harry Potter: The Exhibition,2026-09-11,18:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-11-09-2026/event/25006473C4FE72C6,ticketmaster,2026
16vGZ_Ae6G7sS0e,SYDNEY COMEDY FESTIVAL - SHOWCASE TOUR,2026-09-11,19:00:00,onsale,The Regent Theatre,Richmond,NSW,145 Windsor St,-33.59758888,150.75350678,Arts & Theatre,Theatre,Comedy,,,https://www.ticketmaster.com.au/sydney-comedy-festival-showcase-tour-richmond-11-09-2026/event/1300645087C73902,ticketmaster,2026
1AKZkosGkeJ3NzN,The Shark Is Broken,2026-09-11,19:00:00,onsale,Foundry Theatre,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/the-shark-is-broken-pyrmont-11-09-2026/event/13006471A64A3E23,ticketmaster,2026
1AKZk36Gkdqi9U-,A Taste of Ireland - The Irish Music & Dance Sensation,2026-09-11,19:30:00,onsale,WIN Entertainment Centre,Wollongong,NSW,Corner Of Crown & Harbour Streets,-34.42647834,150.90263958,Arts & Theatre,Miscellaneous Theatre,Miscellaneous Theatre,,,https://www.ticketmaster.com.au/a-taste-of-ireland-the-irish-wollongong-11-09-2026/event/13006487DDB17DA1,ticketmaster,2026
1AKZkGtGkeRBVuh,Disney Presents The Lion King (Australia),2026-09-11,19:30:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-11-09-2026/event/13006329AFEB435B,ticketmaster,2026
1AKZkukGkdeUEdp,Heathers the Musical,2026-09-11,19:30:00,onsale,Roslyn Packer Theatre Walsh Bay,Millers Point,NSW,22 Hickson Rd,-33.857349,151.204544,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/heathers-the-musical-millers-point-11-09-2026/event/13006346C2DA70D6,ticketmaster,2026
1avGZbgQoCpZd2ku,Waitress (Australia),2026-09-11,19:30:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-11-09-2026/event/1300635691396E5C,ticketmaster,2026
177Yv0G65mNR0cF,Aaron Chen - Technology,2026-09-11,20:30:00,onsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Arts & Theatre,Comedy,Comedy,,,https://www.ticketmaster.com.au/aaron-chen-technology-sydney-11-09-2026/event/130064BBA3BE4B48,ticketmaster,2026
16KZkup0KZA56267,Waitress (Australia),2026-09-12,14:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-12-09-2026/event/13006356913A6E63,ticketmaster,2026
1AKZkGtGkeRBVuL,Disney Presents The Lion King (Australia),2026-09-12,14:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-12-09-2026/event/13006329AFEB435F,ticketmaster,2026
1AKZkosGkeJ3Nzc,The Shark Is Broken,2026-09-12,14:00:00,onsale,Foundry Theatre,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/the-shark-is-broken-pyrmont-12-09-2026/event/13006471A64A3E2D,ticketmaster,2026
1AKZkukGkdeUEdh,Heathers the Musical,2026-09-12,14:30:00,onsale,Roslyn Packer Theatre Walsh Bay,Millers Point,NSW,22 Hickson Rd,-33.857349,151.204544,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/heathers-the-musical-millers-point-12-09-2026/event/13006346C2DA70DB,ticketmaster,2026
1AKZkosGkeJ3NzY,The Shark Is Broken,2026-09-12,19:00:00,onsale,Foundry Theatre,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/the-shark-is-broken-pyrmont-12-09-2026/event/13006471A64A3E30,ticketmaster,2026
1APZkoSGkd7TE5F,Harry Potter: The Exhibition,2026-09-12,19:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-12-09-2026/event/25006473C4FE72C8,ticketmaster,2026
16KZkup0KZA5626k,Waitress (Australia),2026-09-12,19:30:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-12-09-2026/event/13006356913A6E65,ticketmaster,2026
1AKZkGtGkeRBVuN,Disney Presents The Lion King (Australia),2026-09-12,19:30:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-12-09-2026/event/13006329AFEB4363,ticketmaster,2026
1AKZkukGkdeUEdb,Heathers the Musical,2026-09-12,19:30:00,onsale,Roslyn Packer Theatre Walsh Bay,Millers Point,NSW,22 Hickson Rd,-33.857349,151.204544,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/heathers-the-musical-millers-point-12-09-2026/event/13006346C2DA70D8,ticketmaster,2026
1AvGZbwGkmYpKcp,My Fair Lady (UK),2026-09-12,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-12-09-2026/event/1300632BB0593B56,ticketmaster,2026
16KZkup0KZA56265,Waitress (Australia),2026-09-13,13:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-13-09-2026/event/13006356913A6E6A,ticketmaster,2026
1AKZkGtGkeRBVuP,Disney Presents The Lion King (Australia),2026-09-13,13:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-13-09-2026/event/13006329AFEB4365,ticketmaster,2026
1AKZkosGkeJ3NzS,The Shark Is Broken,2026-09-13,13:00:00,onsale,Foundry Theatre,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/the-shark-is-broken-pyrmont-13-09-2026/event/13006471A64A3E33,ticketmaster,2026
1AKZkukGkdeUEdO,Heathers the Musical,2026-09-13,13:00:00,onsale,Roslyn Packer Theatre Walsh Bay,Millers Point,NSW,22 Hickson Rd,-33.857349,151.204544,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/heathers-the-musical-millers-point-13-09-2026/event/13006346C2DA70E0,ticketmaster,2026
1AvGZbwGkmYpKch,My Fair Lady (UK),2026-09-13,15:00:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-13-09-2026/event/1300632BB0593B5B,ticketmaster,2026
1APZkoSGkd7TE51,Harry Potter: The Exhibition,2026-09-13,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-13-09-2026/event/25006473C4FE72CA,ticketmaster,2026
16KZkup0KZA56262,Waitress (Australia),2026-09-13,18:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-13-09-2026/event/13006356913A6E6E,ticketmaster,2026
1AKZkosGkeJ3Nzz,The Shark Is Broken,2026-09-13,18:00:00,onsale,Foundry Theatre,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/the-shark-is-broken-pyrmont-13-09-2026/event/13006471A64A3E38,ticketmaster,2026
1AKZkukGkdeUEdx,Heathers the Musical,2026-09-13,18:00:00,onsale,Roslyn Packer Theatre Walsh Bay,Millers Point,NSW,22 Hickson Rd,-33.857349,151.204544,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/heathers-the-musical-millers-point-13-09-2026/event/13006346C2DA70E2,ticketmaster,2026
1AKZkGtGkeRD7uE,Disney Presents The Lion King (Australia),2026-09-13,18:30:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-13-09-2026/event/13006329AFEC4367,ticketmaster,2026
1APZkoSGkd7TM5G,Harry Potter: The Exhibition,2026-09-14,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-14-09-2026/event/25006473C4FF72CC,ticketmaster,2026
1APZkoSGkd7TM5C,Harry Potter: The Exhibition,2026-09-15,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-15-09-2026/event/25006473C4FF72CE,ticketmaster,2026
1AvGZbwGkmydSw_,My Fair Lady (UK),2026-09-15,19:00:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-15-09-2026/event/1300632BB90F3C99,ticketmaster,2026
1AKZkukGkddw97-,Heathers the Musical,2026-09-15,19:30:00,onsale,Roslyn Packer Theatre Walsh Bay,Millers Point,NSW,22 Hickson Rd,-33.857349,151.204544,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/heathers-the-musical-millers-point-15-09-2026/event/13006346C3C97121,ticketmaster,2026
16KZkup0KZA562Fe,Waitress (Australia),2026-09-16,13:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-16-09-2026/event/13006356913A6E71,ticketmaster,2026
1AKZkGtGkeRD7uc,Disney Presents The Lion King (Australia),2026-09-16,13:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-16-09-2026/event/13006329AFEC436D,ticketmaster,2026
1AKZkosGkeJ3NzB,The Shark Is Broken,2026-09-16,13:00:00,onsale,Foundry Theatre,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/the-shark-is-broken-pyrmont-16-09-2026/event/13006471A64A3E3A,ticketmaster,2026
1AKZkukGkddw97J,Heathers the Musical,2026-09-16,14:00:00,onsale,Roslyn Packer Theatre Walsh Bay,Millers Point,NSW,22 Hickson Rd,-33.857349,151.204544,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/heathers-the-musical-millers-point-16-09-2026/event/13006346C3C97126,ticketmaster,2026
1APZkoSGkd7TM58,Harry Potter: The Exhibition,2026-09-16,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-16-09-2026/event/25006473C4FF72D0,ticketmaster,2026
16KZkup0KZA562FA,Waitress (Australia),2026-09-16,19:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-16-09-2026/event/13006356913A6E74,ticketmaster,2026
1AKZkGtGkeRD7uR,Disney Presents The Lion King (Australia),2026-09-16,19:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-16-09-2026/event/13006329AFEC436F,ticketmaster,2026
1AKZkosGkeJ3Nyv,The Shark Is Broken,2026-09-16,19:00:00,onsale,Foundry Theatre,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/the-shark-is-broken-pyrmont-16-09-2026/event/13006471A64A3E41,ticketmaster,2026
1AKZkukGkddw97N,Heathers the Musical,2026-09-16,19:30:00,onsale,Roslyn Packer Theatre Walsh Bay,Millers Point,NSW,22 Hickson Rd,-33.857349,151.204544,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/heathers-the-musical-millers-point-16-09-2026/event/13006346C3C97123,ticketmaster,2026
1AvGZbwGkmy7dwR,My Fair Lady (UK),2026-09-16,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-16-09-2026/event/1300632BB9103CAF,ticketmaster,2026
1AKZkGtGkeRD7uV,Disney Presents The Lion King (Australia),2026-09-17,13:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-17-09-2026/event/13006329AFEC4374,ticketmaster,2026
1APZkoSGkd7TM53,Harry Potter: The Exhibition,2026-09-17,18:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-17-09-2026/event/25006473C4FF72D2,ticketmaster,2026
16KZkup0KZAG62F6,Waitress (Australia),2026-09-17,19:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-17-09-2026/event/13006356913B6E76,ticketmaster,2026
1AKZkosGkeJ3Nyd,The Shark Is Broken,2026-09-17,19:00:00,onsale,Foundry Theatre,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/the-shark-is-broken-pyrmont-17-09-2026/event/13006471A64A3E43,ticketmaster,2026
1AKZkukGkddw97I,Heathers the Musical,2026-09-17,19:30:00,onsale,Roslyn Packer Theatre Walsh Bay,Millers Point,NSW,22 Hickson Rd,-33.857349,151.204544,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/heathers-the-musical-millers-point-17-09-2026/event/13006346C3C97128,ticketmaster,2026
1AvGZbwGkmy7dS5,My Fair Lady (UK),2026-09-17,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-17-09-2026/event/1300632BB9103CCB,ticketmaster,2026
1APZkoSGkd7TM54,Harry Potter: The Exhibition,2026-09-18,18:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-18-09-2026/event/25006473C4FF72D5,ticketmaster,2026
1AKZkosGkeJ3NyA,The Shark Is Broken,2026-09-18,19:00:00,onsale,Foundry Theatre,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/the-shark-is-broken-pyrmont-18-09-2026/event/13006471A64A3E45,ticketmaster,2026
16KZkup0KZAG62Fa,Waitress (Australia),2026-09-18,19:30:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-18-09-2026/event/13006356913B6E78,ticketmaster,2026
1AKZkGtGkeRDfuM,Disney Presents The Lion King (Australia),2026-09-18,19:30:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-18-09-2026/event/13006329AFED4377,ticketmaster,2026
1AKZkukGkddw97n,Heathers the Musical,2026-09-18,19:30:00,onsale,Roslyn Packer Theatre Walsh Bay,Millers Point,NSW,22 Hickson Rd,-33.857349,151.204544,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/heathers-the-musical-millers-point-18-09-2026/event/13006346C3C9712A,ticketmaster,2026
1AvGZbwGkmy7dSp,My Fair Lady (UK),2026-09-18,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-18-09-2026/event/1300632BB9103CD6,ticketmaster,2026
16KZkup0KZAG62F5,Waitress (Australia),2026-09-19,14:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-19-09-2026/event/13006356913B6E7A,ticketmaster,2026
1AKZkGtGkeRDfuX,Disney Presents The Lion King (Australia),2026-09-19,14:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-19-09-2026/event/13006329AFED437E,ticketmaster,2026
1AKZkosGkeJ3Ny2,The Shark Is Broken,2026-09-19,14:00:00,onsale,Foundry Theatre,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/the-shark-is-broken-pyrmont-19-09-2026/event/13006471A64A3E4F,ticketmaster,2026
1AvGZbwGkmy7dV8,My Fair Lady (UK),2026-09-19,14:00:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-19-09-2026/event/1300632BB9103D10,ticketmaster,2026
1AKZkukGkddw97Y,Heathers the Musical,2026-09-19,14:30:00,onsale,Roslyn Packer Theatre Walsh Bay,Millers Point,NSW,22 Hickson Rd,-33.857349,151.204544,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/heathers-the-musical-millers-point-19-09-2026/event/13006346C3C97130,ticketmaster,2026
1AKZkosGkeJ3SyK,The Shark Is Broken,2026-09-19,19:00:00,onsale,Foundry Theatre,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/the-shark-is-broken-pyrmont-19-09-2026/event/13006471A64B3E53,ticketmaster,2026
1APZkoSGkd7TM59,Harry Potter: The Exhibition,2026-09-19,19:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-19-09-2026/event/25006473C4FF72D7,ticketmaster,2026
16KZkup0KZAG62FC,Waitress (Australia),2026-09-19,19:30:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-19-09-2026/event/13006356913B6E7D,ticketmaster,2026
1AKZkGtGkeRDfCv,Disney Presents The Lion King (Australia),2026-09-19,19:30:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-19-09-2026/event/13006329AFED4381,ticketmaster,2026
1AKZkukGkddw97i,Heathers the Musical,2026-09-19,19:30:00,onsale,Roslyn Packer Theatre Walsh Bay,Millers Point,NSW,22 Hickson Rd,-33.857349,151.204544,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/heathers-the-musical-millers-point-19-09-2026/event/13006346C3C9712C,ticketmaster,2026
