event_id,name,date,time,status,venue,city,state,address,latitude,longitude,category,genre,sub_genre,min_price,max_price,url,source,year
1AefZ_7GkHFdpw1,2026 NRL Telstra Premiership - Rabbitohs v Eels (Round 23),2026-08-08,19:35:00,onsale,Allianz Stadium,Sydney,NSW,Moore Park Rd,-33.888345,151.226623,Sports,Rugby,Rugby League,,,https://www.ticketmaster.com.au/2026-nrl-telstra-premiership-rabbitohs-v-sydney-08-08-2026/event/2500644F080D6C8A,ticketmaster,2026
1AKZkGtGkeRU7a1,Disney Presents The Lion King (Australia),2026-08-09,13:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-09-08-2026/event/13006329AFD8424A,ticketmaster,2026
1avGZbgQoukZdC8G,Waitress (Australia),2026-08-09,15:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-09-08-2026/event/1300635691346DFB,ticketmaster,2026
1APZkoSGkd7X9aT,Harry Potter: The Exhibition,2026-08-09,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-09-08-2026/event/25006473C4F9727F,ticketmaster,2026
1AKZkGtGkeRU7a9,Disney Presents The Lion King (Australia),2026-08-09,18:30:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-09-08-2026/event/13006329AFD84257,ticketmaster,2026
ZFwVzcymWZ17k4ZE,HUMBE Dueño Del Cielo Tour,2026-08-09,19:00:00,onsale,The Factory Theatre,Marrickville,NSW,105 Victoria Road,-33.905815,151.165301,Music,Ballads/Romantic,Ballads/Romantic,,,https://www.moshtix.com.au/v2/event/humbe-due-o-del-cielo-tour/195027,ticketmaster,2026
1AvGZ_eGkwj-STL,Emma Memma's Jungle Picnic Tour,2026-08-10,10:00:00,onsale,Anita's Theatre,Thirroul,NSW,264-270 Lawrence Hargrave Dr,-34.314659,150.922836,Music,Children's Music,Children's Music,,,https://www.ticketmaster.com.au/emma-memmas-jungle-picnic-tour-thirroul-10-08-2026/event/1300642C9C873FDF,ticketmaster,2026
1APZkoSGkd7XE1v,Harry Potter: The Exhibition,2026-08-10,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-10-08-2026/event/25006473C4FA7281,ticketmaster,2026
1APZkoSGkd7XE1d,Harry Potter: The Exhibition,2026-08-11,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-11-08-2026/event/25006473C4FA7283,ticketmaster,2026
1APZkCaGkd137Jc,Chelsea F.C. Women Open Training,2026-08-11,18:00:00,onsale,Allianz Stadium,Sydney,NSW,Moore Park Rd,-33.888345,151.226623,Sports,Soccer,Soccer,,,https://www.ticketmaster.com.au/chelsea-fc-women-open-training-sydney-11-08-2026/event/25006389CA4849AD,ticketmaster,2026
1AKZk8YGkeiZ6kq,Ballet International Gala Live,2026-08-11,19:00:00,onsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Arts & Theatre,Dance,Dance,,,https://www.ticketmaster.com.au/ballet-international-gala-live-sydney-11-08-2026/event/13006430AC00719D,ticketmaster,2026
1AKZkGtGkeRUfaj,Disney Presents The Lion King - Auslan Interpreted Performance,2026-08-12,13:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-auslan-haymarket-12-08-2026/event/13006329AFD9425C,ticketmaster,2026
1avGZbgQoukZdC88,Waitress (Australia),2026-08-12,13:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-12-08-2026/event/1300635691346DFF,ticketmaster,2026
1APZkoSGkd7XE1A,Harry Potter: The Exhibition,2026-08-12,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-12-08-2026/event/25006473C4FA7285,ticketmaster,2026
1AKZk8SGkdeyU6g,Ballet International Gala Live,2026-08-12,19:00:00,onsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Arts & Theatre,Dance,Dance,,,https://www.ticketmaster.com.au/ballet-international-gala-live-sydney-12-08-2026/event/13006433C2E761F5,ticketmaster,2026
1AKZkGtGkeRUfaO,Disney Presents The Lion King - Auslan Interpreted Performance,2026-08-12,19:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-auslan-haymarket-12-08-2026/event/13006329AFD94260,ticketmaster,2026
1avGZbgQoukZd2ve,Waitress (Australia),2026-08-12,19:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-12-08-2026/event/1300635691346E01,ticketmaster,2026
1AKZkGYGkd1-95k,Rigoletto,2026-08-12,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Opera,Opera,,,https://www.ticketmaster.com.au/rigoletto-sydney-12-08-2026/event/13006330CA8572C6,ticketmaster,2026
1APZkCdGkdLDEHu,Chelsea F.C. Women v A-League All Stars Women,2026-08-12,19:45:00,onsale,Allianz Stadium,Sydney,NSW,Moore Park Rd,-33.888345,151.226623,Sports,Soccer,Soccer,,,https://www.ticketmaster.com.au/chelsea-fc-women-v-aleague-all-sydney-12-08-2026/event/25006383DFEE7F0D,ticketmaster,2026
1AvGZ_eGkMQbMoy,Emma Memma's Jungle Picnic Tour,2026-08-13,10:00:00,onsale,The Cube,Campbelltown,NSW,20-22 Camden Road,-34.07266353,150.80675444,Music,Children's Music,Children's Music,,,https://www.ticketmaster.com.au/emma-memmas-jungle-picnic-tour-campbelltown-13-08-2026/event/1300642DDA637479,ticketmaster,2026
1APZkoSGkd7XE16,Harry Potter: The Exhibition,2026-08-13,18:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-13-08-2026/event/25006473C4FA7287,ticketmaster,2026
1AKZkoMGkdcU9Ej,ANH DO - THE HAPPIEST REFUGEE,2026-08-13,18:30:00,onsale,The Regent Theatre,Richmond,NSW,145 Windsor St,-33.59758888,150.75350678,Arts & Theatre,Comedy,Comedy,,,https://www.ticketmaster.com.au/anh-do-the-happiest-refugee-richmond-13-08-2026/event/13006477EDD979DC,ticketmaster,2026
1AKZkGtGkeRMfaE,Disney Presents The Lion King (Australia),2026-08-13,19:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-13-08-2026/event/13006329AFDD4267,ticketmaster,2026
1avGZbgQoukZd2v7,Waitress (Australia),2026-08-13,19:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-13-08-2026/event/1300635691346E03,ticketmaster,2026
1AvGZbwGkXTk4pV,The Merry Widow,2026-08-13,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Opera,Opera,,,https://www.ticketmaster.com.au/the-merry-widow-sydney-13-08-2026/event/1300632FBF1955B4,ticketmaster,2026
1AefZbzGkTuoPu0, 2026 NRL Telstra Premiership Penrith Panthers v Roosters (Round 24),2026-08-13,19:50:00,onsale,CommBank Stadium,Parramatta,NSW,11-13 O'Connell Street,-33.808133,150.999678,Sports,Rugby,Rugby League,,,https://www.ticketmaster.com.au/2026-nrl-telstra-premiership-penrith-panthers-parramatta-13-08-2026/event/2500638FCD465364,ticketmaster,2026
1AKZkoaGke0SAdY,Dita Von Teese - Nocturnelle,2026-08-13,20:30:00,onsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Arts & Theatre,Miscellaneous Theatre,Miscellaneous Theatre,,,https://www.ticketmaster.com.au/dita-von-teese-nocturnelle-sydney-13-08-2026/event/13006449A4CC50F0,ticketmaster,2026
1APZkoSGkd7XE1a,Harry Potter: The Exhibition,2026-08-14,18:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-14-08-2026/event/25006473C4FA7289,ticketmaster,2026
1AvGZ_eGkUYJPjO,2026 NRL Telstra Premiership Sea Eagles v Dolphins (Round 24),2026-08-14,18:00:00,onsale,4 Pines Park,Brookvale,NSW,Pittwater Road,-33.761176,151.276451,Sports,Rugby,Rugby League,,,https://www.ticketmaster.com.au/2026-nrl-telstra-premiership-sea-eagles-brookvale-14-08-2026/event/1300642DB09A5720,ticketmaster,2026
ZFwVzcymWZ17k4fb,The Jungle Giants - Experiencing Feelings of Joy Tour,2026-08-14,18:00:00,onsale,Hotel Brunswick,Brunswick Heads,NSW,4 Mullumbimbi St,-28.53969362,153.55171342,Music,Rock,Indie Rock,,,https://www.moshtix.com.au/v2/event/the-jungle-giants-experiencing-feelings-of-joy-tour/195518,ticketmaster,2026
117YvN_aGA4wvu,The Way We Were starring Melinda Schneider,2026-08-14,19:30:00,onsale,Anita's Theatre,Thirroul,NSW,264-270 Lawrence Hargrave Dr,-34.314659,150.922836,Music,Country,Country,,,https://www.ticketmaster.com.au/the-way-we-were-starring-melinda-thirroul-14-08-2026/event/130063649305572C,ticketmaster,2026
1AKZkGYGkd5oEG6,Rigoletto,2026-08-14,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Opera,Opera,,,https://www.ticketmaster.com.au/rigoletto-sydney-14-08-2026/event/13006330CB467307,ticketmaster,2026
1AKZkGtGkeRMVaU,Disney Presents The Lion King (Australia),2026-08-14,19:30:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-14-08-2026/event/13006329AFDF4276,ticketmaster,2026
1avGZbgQoukZd2vk,Waitress (Australia),2026-08-14,19:30:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-14-08-2026/event/1300635691346E05,ticketmaster,2026
15efZ_71A8o-x,2026 NRL Telstra Premiership Bulldogs v Rabbitohs (Round 24),2026-08-14,20:00:00,onsale,Accor Stadium,Sydney Olympic Park,NSW,15 Edwin Flack Avenue,-33.848603,151.061717,Sports,Rugby,Rugby League,,,https://www.ticketmaster.com.au/2026-nrl-telstra-premiership-bulldogs-v-sydney-olympic-park-14-08-2026/event/2500644285411862,ticketmaster,2026
1AvGZbgGkT6KlI3,Dita Von Teese - Nocturnelle,2026-08-14,20:30:00,onsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Arts & Theatre,Miscellaneous Theatre,Miscellaneous Theatre,,,https://www.ticketmaster.com.au/dita-von-teese-nocturnelle-sydney-14-08-2026/event/1300635FC74EBA12,ticketmaster,2026
17a8v0G61xGaogB,The Rosebud Day,2026-08-15,10:30:00,onsale,Rosehill Gardens Racecourse,Rosehill,NSW,James Ruse Dr,-33.822586,151.023369,Sports,Equestrian,Horse Racing,,,https://www.ticketmaster.com.au/the-rosebud-day-rosehill-15-08-2026/event/250064A88C251D7A,ticketmaster,2026
1AKZkGtGkeRMV1G,Disney Presents The Lion King (Australia),2026-08-15,14:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-15-08-2026/event/13006329AFDF428C,ticketmaster,2026
1avGZ_kaMasZdCdd,Top Dog Film Festival 2026,2026-08-15,14:00:00,onsale,Anita's Theatre,Thirroul,NSW,264-270 Lawrence Hargrave Dr,-34.314659,150.922836,Film,Action/Adventure,Action/Adventure,,,https://www.ticketmaster.com.au/top-dog-film-festival-2026-thirroul-15-08-2026/event/1300646277271D22,ticketmaster,2026
1avGZbgQoupZd2va,Waitress (Australia),2026-08-15,14:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-15-08-2026/event/1300635691356E08,ticketmaster,2026
1AefZ_eGkTl5aKH,2026 NRL Telstra Premiership - Parramatta Eels v Cowboys (Round 24),2026-08-15,17:30:00,onsale,CommBank Stadium,Parramatta,NSW,11-13 O'Connell Street,-33.808133,150.999678,Sports,Rugby,Rugby League,,,https://www.ticketmaster.com.au/2026-nrl-telstra-premiership-parramatta-eels-parramatta-15-08-2026/event/2500642FEB2C94FC,ticketmaster,2026
ZFwVzcymWZ17kKf8,Holding Absence Australian Tour 2026 with guests Kingdom of Giants (usa) + more ,2026-08-15,18:30:00,onsale,Liberty Hall,Moore Park,NSW,"Entertainment Quarter, Building 220",-33.894103,151.225267,Music,Rock,Pop,,,https://www.moshtix.com.au/v2/event/holding-absence-australian-tour-2026-with-guests-kingdom-of-giants-usa-more/193510,ticketmaster,2026
1AKZkoxGkeJWVTA,Gutsy Girls Film Festival 2026,2026-08-15,19:00:00,onsale,Anita's Theatre,Thirroul,NSW,264-270 Lawrence Hargrave Dr,-34.314659,150.922836,Film,Action/Adventure,Action/Adventure,,,https://www.ticketmaster.com.au/gutsy-girls-film-festival-2026-thirroul-15-08-2026/event/13006462A6F74FC5,ticketmaster,2026
1APZkoSGkd7XE15,Harry Potter: The Exhibition,2026-08-15,19:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-15-08-2026/event/25006473C4FA728B,ticketmaster,2026
ZFwVzcymWZ17k44t,Daily J,2026-08-15,19:00:00,onsale,Oxford Art Factory,Sydney,NSW,38-46 Oxford St,-33.877838,151.213913,Music,Rock,Alternative Rock,,,https://www.moshtix.com.au/v2/event/daily-j/195569,ticketmaster,2026
1AKZkGtGkeRMV1o,Disney Presents The Lion King (Australia),2026-08-15,19:30:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-15-08-2026/event/13006329AFDF4291,ticketmaster,2026
1AvGZbwGkXTkPpU,The Merry Widow,2026-08-15,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Opera,Opera,,,https://www.ticketmaster.com.au/the-merry-widow-sydney-15-08-2026/event/1300632FBF1A55B6,ticketmaster,2026
1avGZbgQoupZd2v5,Waitress (Australia),2026-08-15,19:30:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-15-08-2026/event/1300635691356E0A,ticketmaster,2026
16vGZbUC6G7HkoS,Dita Von Teese - Nocturnelle,2026-08-15,20:30:00,onsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Arts & Theatre,Miscellaneous Theatre,Miscellaneous Theatre,,,https://www.ticketmaster.com.au/dita-von-teese-nocturnelle-sydney-15-08-2026/event/1300636387F06473,ticketmaster,2026
1AKZkGtGkeRz714,Disney Presents The Lion King (Australia),2026-08-16,13:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-16-08-2026/event/13006329AFE04295,ticketmaster,2026
1avGZbgQoupZd2vu,Waitress (Australia),2026-08-16,13:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-16-08-2026/event/1300635691356E0C,ticketmaster,2026
16vGZ_A1_G7iUcG,2026 NRL Telstra Premiership - Newcastle Knights v Gold Coast Titans,2026-08-16,14:00:00,onsale,McDonald Jones Stadium,Newcastle,NSW,294 Turton Rd,-32.916649,151.726257,Sports,Rugby,Rugby League,,,https://www.ticketmaster.com.au/2026-nrl-telstra-premiership-newcastle-knights-newcastle-16-08-2026/event/1300645299B36B4C,ticketmaster,2026
1APZko0Gkddiyal,2026 NRL Telstra Premiership - Wests Tigers v Dragons (Round 24),2026-08-16,16:05:00,onsale,CommBank Stadium,Parramatta,NSW,11-13 O'Connell Street,-33.808133,150.999678,Sports,Rugby,Rugby League,,,https://www.ticketmaster.com.au/2026-nrl-telstra-premiership-wests-tigers-parramatta-16-08-2026/event/25006464C3B3926B,ticketmaster,2026
1APZkoSGkd7XE1u,Harry Potter: The Exhibition,2026-08-16,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-16-08-2026/event/25006473C4FA728D,ticketmaster,2026
1avGZbgQoupZd2v2,Waitress (Australia),2026-08-16,18:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-16-08-2026/event/1300635691356E0E,ticketmaster,2026
1AKZkGtGkeRz719,Disney Presents The Lion King (Australia),2026-08-16,18:30:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-16-08-2026/event/13006329AFE04297,ticketmaster,2026
1APZkoSGkd7XM12,Harry Potter: The Exhibition,2026-08-17,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-17-08-2026/event/25006473C4FB728F,ticketmaster,2026
1AKZkGYGkd1xM5a,Rigoletto,2026-08-17,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Opera,Opera,,,https://www.ticketmaster.com.au/rigoletto-sydney-17-08-2026/event/13006330CA8B72C9,ticketmaster,2026
1APZkoSGkd7XM1o,Harry Potter: The Exhibition,2026-08-18,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-18-08-2026/event/25006473C4FB7291,ticketmaster,2026
1AvGZbwGkXTkPpz,The Merry Widow,2026-08-18,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Opera,Opera,,,https://www.ticketmaster.com.au/the-merry-widow-sydney-18-08-2026/event/1300632FBF1A55B8,ticketmaster,2026
1AKZkuaGkdXjceM,Carl Barron: Just Wondering Why,2026-08-18,20:00:00,onsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Arts & Theatre,Comedy,Comedy,,,https://www.ticketmaster.com.au/carl-barron-just-wondering-why-sydney-18-08-2026/event/13006349FE72D0B7,ticketmaster,2026
1AKZkGtGkeRz71_,Disney Presents The Lion King (Australia),2026-08-19,13:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-19-08-2026/event/13006329AFE04299,ticketmaster,2026
1avGZbgQoupZd2ev,Waitress (Australia),2026-08-19,13:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-19-08-2026/event/1300635691356E10,ticketmaster,2026
1APZkoSGkd7XM1K,Harry Potter: The Exhibition,2026-08-19,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-19-08-2026/event/25006473C4FB7293,ticketmaster,2026
1AKZkGtGkeRz71h,Disney Presents The Lion King (Australia),2026-08-19,19:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-19-08-2026/event/13006329AFE0429B,ticketmaster,2026
1avGZbgQouJZd2e7,Waitress (Australia),2026-08-19,19:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-19-08-2026/event/1300635691366E13,ticketmaster,2026
1AKZkGYGkd10652,Rigoletto,2026-08-19,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Opera,Opera,,,https://www.ticketmaster.com.au/rigoletto-sydney-19-08-2026/event/13006330CA9072CF,ticketmaster,2026
