id,task,question,options,answer,explanation,difficulty,region,datetime,primary_cause,context.datetime,context.location,context.weather.temperature_c,context.weather.feels_like_c,context.weather.rain_mm_hr,context.weather.rain_category,context.weather.wind_speed_kmh,context.weather.wind_gust_kmh,context.weather.humidity_pct,context.weather.cloud_cover_pct,context.weather.description,context.calendar.day_of_week,context.calendar.hour,context.calendar.is_weekend,context.calendar.is_public_holiday,context.calendar.holiday_name,context.calendar.is_school_term,context.calendar.is_peak_am,context.calendar.is_peak_pm,context.events.has_nearby_event,context.events.event_count,context.events.event_categories,context.events.description,context.events.has_major_event,context.events.major_event_count,context.events.major_event_names,context.events.major_event_types,context.incidents.crash_risk_count,context.incidents.crash_risk_level,context.incidents.incident_count,context.incidents.alert_count,context.incidents.has_pt_disruption,context.incidents.has_road_incident,context.poi_mobility.poi_activity,context.poi_mobility.poi_category,context.poi_mobility.mobility_level,context.poi_mobility.description,context.static_poi.total_poi_count,context.static_poi.amenity,context.static_poi.leisure,context.static_poi.office,context.static_poi.other,context.static_poi.public_transport,context.static_poi.railway,context.static_poi.shop,context.static_poi.tourism
t2_0190,anomaly_classification,"In Sydney CBD on Friday at 18:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. School holidays reducing school-run and family commutes', 'B. A public transport disruption shifting demand', 'C. major_event', 'D. Extreme rainfall suppressing outdoor activity']",C,The primary contextual signal is major_event.,easy,Sydney CBD,2023-06-09 18:00:00,major_event,2023-06-09 18:00:00,Sydney CBD,0.0,20.0,0.0,none,13.1,23.4,56.0,95.0,"no rain, cold (0°C), overcast",Friday,18,False,False,nan,True,False,True,False,0,nan,no major events,True,1,Vivid Sydney,festival,25,high,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0191,anomaly_classification,"In Manly on Friday at 19:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A public transport disruption shifting demand', 'B. A large nearby event drawing crowds', 'C. School holidays reducing school-run and family commutes', 'D. Observed POI activity changing the local urban pattern']",B,A nearby event (3 event(s) (Music) 1.8 km away) concentrates traffic and foot traffic near the venue.,easy,Manly,2026-09-18 19:00:00,large_event,2026-09-18 19:00:00,Manly,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Friday,19,False,False,nan,True,False,True,True,3,Music,3 event(s) (Music) 1.8 km away,False,0,nan,nan,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,2886,666,277,9,1700,73,0,62,99
t2_0192,anomaly_classification,"In Bondi on Thursday at 23:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A public transport disruption shifting demand', 'B. A large nearby event drawing crowds', 'C. School holidays reducing school-run and family commutes', 'D. Extreme heat reducing outdoor mobility']",A,44 public transport alert(s) may shift demand across modes.,easy,Bondi,2026-06-25 23:00:00,pt_disruption,2026-06-25 23:00:00,Bondi,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Thursday,23,False,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,0,none,0,44,True,False,0.0,nan,normal,mobility level: normal,1740,542,69,7,1010,23,0,64,25
t2_0193,anomaly_classification,"In Wagga Wagga on Wednesday at 11:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A public transport disruption shifting demand', 'B. Extreme heat reducing outdoor mobility', 'C. A public holiday reducing commuter and school travel', 'D. School holidays reducing school-run and family commutes']",A,12 public transport alert(s) may shift demand across modes.,easy,Wagga Wagga,2026-07-01 11:00:00,pt_disruption,2026-07-01 11:00:00,Wagga Wagga,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Wednesday,11,False,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,0,none,0,12,True,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0194,anomaly_classification,"In Katoomba on Monday at 13:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. major_event', 'B. Extreme heat reducing outdoor mobility', 'C. A public holiday reducing commuter and school travel', 'D. A large nearby event drawing crowds']",A,The primary contextual signal is major_event.,easy,Katoomba,2022-04-25 13:00:00,major_event,2022-04-25 13:00:00,Katoomba,0.0,20.0,0.4,none,10.8,31.0,71.0,100.0,"light rain, cold (0°C), overcast",Monday,13,False,False,nan,False,False,False,False,0,nan,no major events,True,1,ANZAC Day,holiday_event,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0195,anomaly_classification,"In Canberra on Saturday at 21:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. major_event', 'B. School holidays reducing school-run and family commutes', 'C. A large nearby event drawing crowds', 'D. Extreme heat reducing outdoor mobility']",A,The primary contextual signal is major_event.,easy,Canberra,2026-04-25 21:00:00,major_event,2026-04-25 21:00:00,Canberra,0.0,20.0,0.0,none,2.3,3.6,69.0,0.0,"no rain, cold (0°C)",Saturday,21,True,False,nan,False,False,False,False,0,nan,no major events,True,1,ANZAC Day,holiday_event,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0196,anomaly_classification,"In Orange on Saturday at 17:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A public transport disruption shifting demand', 'B. major_event', 'C. A large nearby event drawing crowds', 'D. Observed POI activity changing the local urban pattern']",B,The primary contextual signal is major_event.,easy,Orange,2026-04-25 17:00:00,major_event,2026-04-25 17:00:00,Orange,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Saturday,17,True,False,nan,False,False,True,False,0,nan,no major events,True,1,ANZAC Day,holiday_event,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,9633,1030,315,14,7702,300,100,134,38
t2_0197,anomaly_classification,"In Perisher on Thursday at 10:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. Observed POI activity changing the local urban pattern', 'B. Extreme rainfall suppressing outdoor activity', 'C. Sustained heavy rain reducing pedestrian and cycling activity', 'D. major_event']",D,The primary contextual signal is major_event.,easy,Perisher,2024-04-25 10:00:00,major_event,2024-04-25 10:00:00,Perisher,0.0,20.0,0.0,none,9.2,27.7,62.0,50.0,"no rain, cold (0°C)",Thursday,10,False,False,nan,False,False,False,False,0,nan,no major events,True,1,ANZAC Day,holiday_event,2,low,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0198,anomaly_classification,"In Newcastle on Thursday at 21:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. major_event', 'B. A POI/mobility surge indicating unusual place-based activity', 'C. A major road incident causing congestion', 'D. Observed POI activity changing the local urban pattern']",A,The primary contextual signal is major_event.,easy,Newcastle,2024-04-25 21:00:00,major_event,2024-04-25 21:00:00,Newcastle,0.0,20.0,0.0,none,15.5,28.4,57.0,36.0,"no rain, cold (0°C)",Thursday,21,False,False,nan,False,False,False,False,0,nan,no major events,True,1,ANZAC Day,holiday_event,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,1542,679,120,9,514,34,90,55,41
t2_0199,anomaly_classification,"In Sydney CBD on Thursday at 14:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. Extreme rainfall suppressing outdoor activity', 'B. Extreme heat reducing outdoor mobility', 'C. A large nearby event drawing crowds', 'D. A public transport disruption shifting demand']",C,A nearby event (3 event(s) (Arts & Theatre) 1.2 km away) concentrates traffic and foot traffic near the venue.,easy,Sydney CBD,2026-09-03 14:00:00,large_event,2026-09-03 14:00:00,Sydney CBD,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Thursday,14,False,False,nan,True,False,False,True,3,Arts & Theatre,3 event(s) (Arts & Theatre) 1.2 km away,False,0,nan,nan,17,medium,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0200,anomaly_classification,"In Sydney CBD on Friday at 18:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. major_event', 'B. Extreme heat reducing outdoor mobility', 'C. School holidays reducing school-run and family commutes', 'D. Observed POI activity changing the local urban pattern']",A,The primary contextual signal is major_event.,easy,Sydney CBD,2026-05-29 18:00:00,major_event,2026-05-29 18:00:00,Sydney CBD,0.0,20.0,0.0,none,13.0,28.1,84.0,95.0,"no rain, cold (0°C), overcast",Friday,18,False,False,nan,True,False,True,False,0,nan,no major events,True,1,Vivid Sydney,festival,24,high,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0201,anomaly_classification,"In Albury on Wednesday at 10:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A major road incident causing congestion', 'B. A POI/mobility surge indicating unusual place-based activity', 'C. A public holiday reducing commuter and school travel', 'D. major_event']",D,The primary contextual signal is major_event.,easy,Albury,2022-01-26 10:00:00,major_event,2022-01-26 10:00:00,Albury,0.0,20.0,0.0,none,6.4,23.0,59.0,3.0,"no rain, cold (0°C), clear skies",Wednesday,10,False,False,nan,False,False,False,False,0,nan,no major events,True,1,Australia Day,holiday_event,1,low,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0202,anomaly_classification,"In Newcastle on Wednesday at 12:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. Sustained heavy rain reducing pedestrian and cycling activity', 'B. major_event', 'C. School holidays reducing school-run and family commutes', 'D. A large nearby event drawing crowds']",B,The primary contextual signal is major_event.,easy,Newcastle,2022-01-26 12:00:00,major_event,2022-01-26 12:00:00,Newcastle,0.0,20.0,0.0,none,17.9,38.5,57.0,64.0,"no rain, cold (0°C)",Wednesday,12,False,False,nan,False,False,False,False,0,nan,no major events,True,1,Australia Day,holiday_event,11,medium,0,0,False,False,0.0,nan,normal,mobility level: normal,1542,679,120,9,514,34,90,55,41
t2_0203,anomaly_classification,"In Penrith on Monday at 00:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. Sustained heavy rain reducing pedestrian and cycling activity', 'B. Extreme heat reducing outdoor mobility', 'C. A public transport disruption shifting demand', 'D. A large nearby event drawing crowds']",A,Sustained rain of 10.8 mm/hr reduces walking and discretionary trips.,easy,Penrith,2022-03-07 00:00:00,heavy_rain,2022-03-07 00:00:00,Penrith,0.0,20.0,10.8,none,12.6,24.5,94.0,100.0,"heavy rain, cold (0°C), overcast",Monday,0,False,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,8094,944,315,37,6226,145,181,229,17
t2_0204,anomaly_classification,"In Penrith on Monday at 05:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A public holiday reducing commuter and school travel', 'B. School holidays reducing school-run and family commutes', 'C. major_event', 'D. Sustained heavy rain reducing pedestrian and cycling activity']",C,The primary contextual signal is major_event.,easy,Penrith,2022-04-25 05:00:00,major_event,2022-04-25 05:00:00,Penrith,0.0,20.0,0.0,none,9.2,16.9,94.0,98.0,"no rain, cold (0°C), overcast",Monday,5,False,False,nan,False,False,False,False,0,nan,no major events,True,1,ANZAC Day,holiday_event,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,8094,944,315,37,6226,145,181,229,17
t2_0205,anomaly_classification,"In Newcastle on Friday at 13:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. Extreme rainfall suppressing outdoor activity', 'B. Observed POI activity changing the local urban pattern', 'C. major_event', 'D. A major road incident causing congestion']",C,The primary contextual signal is major_event.,easy,Newcastle,2025-04-25 13:00:00,major_event,2025-04-25 13:00:00,Newcastle,0.0,20.0,0.1,none,7.4,25.6,75.0,20.0,"no rain, cold (0°C)",Friday,13,False,False,nan,False,False,False,False,0,nan,no major events,True,1,ANZAC Day,holiday_event,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,1542,679,120,9,514,34,90,55,41
t2_0206,anomaly_classification,"In Dubbo on Sunday at 22:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A public holiday reducing commuter and school travel', 'B. major_event', 'C. A major road incident causing congestion', 'D. Extreme heat reducing outdoor mobility']",B,The primary contextual signal is major_event.,easy,Dubbo,2025-01-26 22:00:00,major_event,2025-01-26 22:00:00,Dubbo,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Sunday,22,True,False,nan,False,False,False,False,0,nan,no major events,True,1,Australia Day,holiday_event,1,low,0,0,False,False,0.0,nan,normal,mobility level: normal,3604,808,363,5,1672,304,207,127,118
t2_0207,anomaly_classification,"In Wollongong on Thursday at 15:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A POI/mobility surge indicating unusual place-based activity', 'B. Sustained heavy rain reducing pedestrian and cycling activity', 'C. A major road incident causing congestion', 'D. A public transport disruption shifting demand']",D,10 public transport alert(s) may shift demand across modes.,easy,Wollongong,2025-02-20 15:00:00,pt_disruption,2025-02-20 15:00:00,Wollongong,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Thursday,15,False,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,0,none,0,10,True,False,0.0,nan,normal,mobility level: normal,4393,497,109,10,3570,72,51,52,32
t2_0208,anomaly_classification,"In Parramatta on Thursday at 10:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A large nearby event drawing crowds', 'B. major_event', 'C. Extreme heat reducing outdoor mobility', 'D. Extreme rainfall suppressing outdoor activity']",B,The primary contextual signal is major_event.,easy,Parramatta,2023-01-26 10:00:00,major_event,2023-01-26 10:00:00,Parramatta,0.0,20.0,0.0,none,4.6,15.8,55.0,0.0,"no rain, cold (0°C)",Thursday,10,False,False,nan,False,False,False,False,0,nan,no major events,True,1,Australia Day,holiday_event,15,medium,0,0,False,False,0.0,nan,normal,mobility level: normal,4914,1742,302,95,1960,109,354,283,69
t2_0209,anomaly_classification,"In Sydney CBD on Wednesday at 00:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A large nearby event drawing crowds', 'B. Observed POI activity changing the local urban pattern', 'C. major_event', 'D. A POI/mobility surge indicating unusual place-based activity']",C,The primary contextual signal is major_event.,easy,Sydney CBD,2025-06-04 00:00:00,major_event,2025-06-04 00:00:00,Sydney CBD,0.0,20.0,0.0,none,12.0,27.0,71.0,100.0,"no rain, cold (0°C), overcast",Wednesday,0,False,False,nan,True,False,False,False,0,nan,no major events,True,1,Vivid Sydney,festival,3,low,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
